Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012019 1 30.2 28.9 29.5 30.5 28.7 29.3 28.7 28.7 29 30.5 30.6 32.2 30.5 30.5 30.5 30.5 28.7 30.5 28.6 30.5 27.8 30.8 30.5 30.5 29.7 29.7 30.5
02012019 2 30.6 29.4 30 31 29.3 29.8 29.3 29.3 29.3 31 31.1 32.8 31 31 31 31 29.2 30.9 28.6 31 28.3 31.4 31 31 29.9 30 31
03012019 3 30.7 29.5 30.1 31 29.4 29.9 29.4 29.4 29.3 31 31.1 32.5 31 31 31 31 29.9 31 29.3 31 29.3 31.4 31 31 30.3 30.3 31
04012019 4 31.1 29.3 30 31.5 29.2 30 29.2 29.2 29.9 31.5 31.6 32.6 31.5 31.5 31.5 31.5 29.8 31.5 29.9 31.5 28.9 31.5 31.5 31.5 30.8 30.9 31.5
05012019 5 30.7 28.3 29 31.3 28.2 29.3 28.2 28.2 29.6 31.3 31.4 32.7 31.3 31.3 31.3 31.3 29.6 31.3 28.6 31.3 28.9 31.5 31.3 31.3 30.1 30.2 31.3
06012019 6 27.6 27.4 27.5 27.7 27.4 27.5 27.4 27.4 26.7 27.7 27.7 27.2 27.7 27.7 27.7 27.7 29 27.7 26.7 27.7 29.9 27.9 27.7 27.7 27.3 27.3 27.7
07012019 7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 27.3 28.6 28.5 27.2 28.6 28.6 28.6 28.6 26.2 28.6 27.5 28.6 24.8 27.1 28.6 28.6 28.1 28.2 28.6
08012019 8 26.9 26.5 26.7 27 26.5 26.7 26.5 26.5 25.7 27 27.1 28.3 27 27 27 27 26.4 27 27.2 27 26 27.5 27 27 27.1 27.1 27
09012019 9 27.4 26.6 26.9 27.6 26.5 26.9 26.5 26.5 26.1 27.6 27.7 29.4 27.6 27.6 27.6 27.6 26.3 27.6 27.2 27.6 25.6 28.1 27.6 27.6 27.4 27.5 27.6
10012019 10 26.6 26.3 26.4 26.7 26.2 26.4 26.2 26.2 25.7 26.7 26.8 27.9 26.7 26.7 26.7 26.7 24.7 26.7 24.9 26.7 23.7 26.7 26.7 26.7 25.9 26 26.7
11012019 11 29.8 28.7 29.1 30.1 28.6 29.1 28.6 28.6 28.6 30.1 30.1 30 30.1 30.1 30.1 30.1 27.1 30.1 27.3 30.1 25.6 29.1 30.1 30.1 28.8 28.9 30.1
12012019 12 29.7 28.8 29.1 29.9 28.7 29.1 28.7 28.7 28.7 29.9 30 30.3 29.9 29.9 29.9 29.9 27.5 29.9 27.7 29.9 26.3 29.4 29.9 29.9 29 29 29.9
13012019 13 28.4 27.1 27.7 28.7 27 27.6 27 27 27.5 28.7 28.7 28.8 28.7 28.7 28.7 28.7 26.7 28.7 27.2 28.7 25.6 27.4 28.7 28.7 28.1 28.1 28.7
14012019 14 29 28.5 28.7 29.1 28.5 28.7 28.5 28.5 27.5 29.1 29.1 29.4 29.1 29.1 29.1 29.1 26.6 29.1 27.9 29.1 25.3 28.4 29.1 29.1 28.5 28.6 29.1
15012019 15 26.3 26.4 26.5 26.3 26.4 26.3 26.4 26.4 25.2 26.3 26.5 29.2 26.3 26.3 26.3 26.3 26.4 26.3 26 26.3 26.4 27.9 26.3 26.3 26.2 26.2 26.3
16012019 16 28 28.4 28.4 27.9 28.3 28.2 28.3 28.3 26.5 27.9 28.1 30.6 27.9 27.9 27.9 27.9 27.1 27.9 26.8 27.9 26.7 29.1 27.9 27.9 27.4 27.5 27.9
17012019 17 28 28.1 28.1 28 28 28 28 28 26.7 28 28.1 29.5 28 28 28 28 26.9 28 26.9 28 26.3 28.4 28 28 27.5 27.6 28
18012019 18 25.3 26 26 25.1 26 25.7 26 26 24.2 25.1 25.3 28.5 25.1 25.1 25.1 25.1 25.1 25.1 25.7 25.1 25 26.9 25.1 25.1 25.4 25.4 25.1
19012019 19 27.5 26.1 26.7 27.8 26 26.6 26 26 26.4 27.8 27.7 26.4 27.8 27.8 27.8 27.8 27.2 27.8 26.7 27.8 26.9 26.9 27.8 27.8 27.3 27.4 27.8
20012019 20 27.6 24.4 25.8 28.5 24.1 25.6 24.1 24.1 27 28.5 28.4 27.3 28.5 28.5 28.5 28.5 27.8 28.5 27.8 28.5 27.5 27.6 28.5 28.5 28.2 28.2 28.5
21012019 21 28.5 29.4 29.2 28.3 29.4 29 29.4 29.4 27 28.3 28.4 29.8 28.3 28.3 28.3 28.3 28.4 28.3 29 28.3 28.4 29.1 28.3 28.3 28.6 28.6 28.3
22012019 22 28.9 27.8 28.3 29.1 27.7 28.2 27.7 27.7 27.8 29.1 29.2 29.9 29.1 29.1 29.1 29.1 28 29.1 28.7 29.1 27.4 29.2 29.1 29.1 28.9 29 29.1
23012019 23 29.2 27.7 28.2 29.6 27.6 28.3 27.6 27.6 28.5 29.6 29.4 26.8 29.6 29.6 29.6 29.6 27.5 29.6 26.5 29.6 26.6 27.5 29.6 29.6 28.2 28.3 29.6
24012019 24 28.8 28.1 28.4 29 28 28.3 28 28 27.6 29 29 29.6 29 29 29 29 27.4 29 28.2 29 26.6 28.8 29 29 28.6 28.7 29
25012019 25 28.8 28.7 28.7 28.8 28.7 28.7 28.6 28.6 27.6 28.8 28.8 29.5 28.8 28.8 28.8 28.8 27.7 28.8 26.9 28.8 27.1 28.8 28.8 28.8 27.9 28 28.8
26012019 26 27.6 28 28 27.5 28 27.8 28 28 26.5 27.5 27.6 28.7 27.5 27.5 27.5 27.5 24.8 27.5 24.1 27.5 23.5 27.3 27.5 27.5 26 26.1 27.5
27012019 27 26.7 25.1 25.8 27.1 24.9 25.7 24.9 24.9 26.1 27.1 27.1 27.3 27.1 27.1 27.1 27.1 27.3 27.1 26.6 27.1 27.4 27.2 27.1 27.1 26.9 26.9 27.1
28012019 28 27.9 27.9 28 27.9 27.8 27.8 27.8 27.8 27.1 27.9 28.1 31.2 27.9 27.9 27.9 27.9 27.4 27.9 28 27.9 27.1 29.5 27.9 27.9 28 27.9 27.9
29012019 29 28.5 28.4 28.6 28.5 28.2 28.3 28.2 28.2 27.4 28.5 28.7 31.1 28.5 28.5 28.5 28.5 27.8 28.5 28.6 28.5 27.4 29.6 28.5 28.5 28.5 28.5 28.5
30012019 30 29.3 28.9 29 29.3 28.9 29 28.9 28.9 28.1 29.3 29.3 29 29.3 29.3 29.3 29.3 28 29.3 28.8 29.3 27.2 28.7 29.3 29.3 29.1 29.1 29.3
31012019 31 28.1 28 28.2 28.2 28 28 28 28 27.1 28.2 28.2 28.9 28.2 28.2 28.2 28.2 27.6 28.2 27.9 28.2 27.3 28.4 28.2 28.2 28 28.1 28.2
01022019 32 27.9 26.9 27.6 28.2 26.7 27.2 26.7 26.7 26.8 28.2 28.3 29.7 28.2 28.2 28.2 28.2 28 28.2 26.5 28.2 28 28.9 28.2 28.2 27.4 27.5 28.2
02022019 33 28.8 28.1 28.7 29 28 28.3 28 28 27.7 29 29.1 30.5 29 29 29 29 28.5 29 27.5 29 28.3 29.6 29 29 28.3 28.4 29
03022019 34 29.4 27 28 30 26.8 27.9 26.8 26.8 28.5 30 30 30 30 30 30 30 28.5 30 28.3 30 27.8 29 30 30 29.2 29.3 30
04022019 35 28.4 28.1 28.2 28.5 28 28.2 28 28.1 27.3 28.5 28.5 28.7 28.5 28.5 28.5 28.5 27.3 28.5 26.8 28.5 26.8 28.2 28.5 28.5 27.7 27.8 28.5
05022019 36 27.6 26.7 27.1 27.9 26.7 27.1 26.7 26.7 26.7 27.9 28 29.4 27.9 27.9 27.9 27.9 28 27.9 26.6 27.9 28.1 28.7 27.9 27.9 27.3 27.4 27.9
06022019 37 26.5 26.3 26.3 26.5 26.3 26.3 26.3 26.3 25.6 26.5 26.6 28.5 26.5 26.5 26.5 26.5 26.7 26.5 25.5 26.5 26.9 27.6 26.5 26.5 26 26.1 26.5
07022019 38 27.6 28.5 28.2 27.4 28.5 28.1 28.5 28.5 26.3 27.4 27.5 28.7 27.4 27.4 27.4 27.4 25.8 27.4 25.4 27.4 25 27.6 27.4 27.4 26.5 26.6 27.4
