Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01011980 1 64.4 60 61.5 65.4 60 61.9 60 60 71 65.4 65.4 69.7 65.4 65.4 65.4 65.4 66.7 65.4 64.2 65.4 67.6 68.1 65.4 65.4 64.9 64.9 65.4
02011980 2 62.1 56 58.1 63.5 56 58.6 56 56 69.4 63.5 63.5 69.2 63.5 63.5 63.5 63.5 65.1 63.5 64.3 63.5 66 67 63.5 63.5 63.8 63.8 63.5
03011980 3 64.3 66 65.4 63.9 66 65.3 66 66 69.6 63.9 63.9 67.6 63.9 63.9 63.9 63.9 64 63.9 64.1 63.9 64 65.9 63.9 63.9 64 64 63.9
04011980 4 64.8 64 64.3 65 64 64.4 64 64 70.5 65 65 66.7 65 65 65 65 63.6 65 62.3 65 63 65.5 65 65 63.8 63.9 65
05011980 5 65.1 64 64.4 65.3 64 64.5 64 64 70.4 65.3 65.3 77 65.3 65.3 65.3 65.3 63.5 65.3 70 65.3 62 70.8 65.3 65.3 67.4 67.2 65.3
06011980 6 64.1 51 55.4 67.1 51 56.6 51 51 72 67.1 67.1 69.6 67.1 67.1 67.1 67.1 60.2 67.1 66.7 67.1 56 66.1 67.1 67.1 66.9 67 67.1
07011980 7 65.8 57 60 67.8 57 60.7 57 57 72.8 67.8 67.8 70.6 67.8 67.8 67.8 67.8 71.6 67.8 66.5 67.8 74 70.6 67.8 67.8 67.3 67.3 67.8
08011980 8 65.2 51 55.8 68.4 51 57 51 51 73.2 68.4 68.4 73.2 68.4 68.4 68.4 68.4 66.2 68.4 67 68.4 65 70.2 68.4 68.4 67.8 67.9 68.4
09011980 9 66.4 58 60.9 68.4 58 61.6 58 58 73.3 68.4 68.4 78 68.4 68.4 68.4 68.4 66.2 68.4 66.7 68.4 65 72.8 68.4 68.4 67.6 67.7 68.4
10011980 10 65.9 55 58.7 68.4 55 59.6 55 55 70.8 68.4 68.4 74.8 68.4 68.4 68.4 68.4 68 68.4 66 68.4 68 71.7 68.4 68.4 67.3 67.4 68.4
11011980 11 68.7 82 77.5 65.6 82 76.3 82 82 71.4 65.6 65.6 93 65.6 65.6 65.6 65.6 69.8 65.6 68.6 65.6 72 81.5 65.6 65.6 66.9 66.8 65.6
12011980 12 64.2 55 58.1 66.4 55 58.9 55 55 72.4 66.4 66.4 74 66.4 66.4 66.4 66.4 54.9 66.4 88 66.4 46 66.2 66.4 66.4 75.9 75 66.4
13011980 13 64.2 58 60.1 65.7 58 60.6 58 58 70.8 65.7 65.7 75.1 65.7 65.7 65.7 65.7 62.3 65.7 68 65.7 60 69.5 65.7 65.7 66.7 66.6 65.7
14011980 14 68.2 66 66.7 68.7 66 66.9 66 66 74.7 68.7 68.7 90 68.7 68.7 68.7 68.7 68.8 68.7 69.4 68.7 68.8 80 68.7 68.7 69 69 68.7
15011980 15 67.7 70 69.2 67.2 70 69 70 70 72.5 67.2 67.2 74.1 67.2 67.2 67.2 67.2 69.7 67.2 70 67.2 70.9 71.6 67.2 67.2 68.4 68.3 67.2
16011980 16 71.5 75 73.8 70.7 75 73.5 75 75 75.1 70.7 70.7 74.9 70.7 70.7 70.7 70.7 70.3 70.7 78 70.7 69.3 72.7 70.7 70.7 73.9 73.7 70.7
17011980 17 66.3 59 61.5 68 59 62.1 59 59 73.1 68 68 74 68 68 68 68 76.8 68 68.6 68 82 74.1 68 68 68.3 68.2 68
18011980 18 68.1 56 60.1 70.9 56 61.1 56 56 71.4 70.9 70.9 70 70.9 70.9 70.9 70.9 70.3 70.9 70 70.9 70 70.2 70.9 70.9 70.5 70.6 70.9
19011980 19 71.2 71 71.1 71.3 71 71.1 71 71 75.6 71.3 71.3 77.9 71.3 71.3 71.3 71.3 70.5 71.3 70.8 71.3 70 74.5 71.3 71.3 71.1 71.1 71.3
20011980 20 70.3 54 59.5 74.1 54 60.9 54 54 78 74.1 74.1 57 74.1 74.1 74.1 74.1 71.6 74.1 75.3 74.1 70 64.2 74.1 74.1 74.6 74.6 74.1
21011980 21 69.1 58 61.8 71.7 58 62.7 58 58 75.9 71.7 71.7 78.1 71.7 71.7 71.7 71.7 69.6 71.7 75.8 71.7 68 74.3 71.7 71.7 73.5 73.3 71.7
22011980 22 71.1 60 63.8 73.7 60 64.7 60 60 77.8 73.7 73.7 81.4 73.7 73.7 73.7 73.7 67.8 73.7 76.9 73.7 64 75.8 73.7 73.7 75.1 74.9 73.7
23011980 23 71.1 57 61.8 74.4 57 63 57 57 78.2 74.4 74.4 68 74.4 74.4 74.4 74.4 69.4 74.4 79 74.4 66 69.2 74.4 74.4 76.4 76.3 74.4
24011980 24 70.8 65 67 72.1 65 67.5 65 65 76.1 72.1 72.1 80 72.1 72.1 72.1 72.1 67.9 72.1 75.5 72.1 65 74.8 72.1 72.1 73.6 73.5 72.1
25011980 25 68.9 60 63 71 60 63.8 60 60 75.8 71 71 80.5 71 71 71 71 67.5 71 74.6 71 65 74.8 71 71 72.6 72.4 71
26011980 26 69 62 64.4 70.6 62 65 62 62 75.2 70.6 70.6 80.7 70.6 70.6 70.6 70.6 64.3 70.6 76.1 70.6 60 73.8 70.6 70.6 73 72.8 70.6
27011980 27 70.3 61 64.2 72.5 61 65 61 61 77 72.5 72.5 91 72.5 72.5 72.5 72.5 71.7 72.5 74.4 72.5 71 82 72.5 72.5 73.3 73.3 72.5
28011980 28 72.4 64 66.8 74.3 64 67.5 64 64 78.5 74.3 74.3 81.1 74.3 74.3 74.3 74.3 69.8 74.3 74.8 74.3 67 76.4 74.3 74.3 74.5 74.5 74.3
29011980 29 70.1 64 66.1 71.5 64 66.6 64 64 76.1 71.5 71.5 76.5 71.5 71.5 71.5 71.5 62.6 71.5 74 71.5 57 71.1 71.5 71.5 72.6 72.5 71.5
30011980 30 70 62 64.7 71.9 62 65.4 62 62 76.6 71.9 71.9 77.4 71.9 71.9 71.9 71.9 71.5 71.9 75.3 71.9 71 74.6 71.9 71.9 73.4 73.2 71.9
31011980 31 70.7 61 64.3 72.9 61 65.1 61 61 77.2 72.9 72.9 78.5 72.9 72.9 72.9 72.9 66.8 72.9 74.4 72.9 63 73.8 72.9 72.9 73.6 73.5 72.9
01021980 32 68.5 61 63.5 70.3 61 64.2 61 61 75.2 70.3 70.3 79.2 70.3 70.3 70.3 70.3 62.8 70.3 73.8 70.3 58 72.4 70.3 70.3 71.8 71.7 70.3
02021980 33 68.5 62 64.2 69.9 62 64.7 62 62 74.8 69.9 69.9 78.2 69.9 69.9 69.9 69.9 62.9 69.9 76.5 69.9 58 71.8 69.9 69.9 72.9 72.6 69.9
03021980 34 70.5 65 66.9 71.8 65 67.3 65 65 72.9 71.8 71.8 80.7 71.8 71.8 71.8 71.8 66.7 71.8 78.3 71.8 63 74.7 71.8 71.8 74.7 74.4 71.8
04021980 35 70.6 65 66.9 71.9 65 67.4 65 65 76.4 71.9 71.9 79.4 71.9 71.9 71.9 71.9 69.7 71.9 76.1 71.9 68 75.1 71.9 71.9 73.8 73.6 71.9
05021980 36 69.3 65 66.4 70.3 65 66.8 65 65 74.9 70.3 70.3 77.8 70.3 70.3 70.3 70.3 66.6 70.3 74.9 70.3 64 72.9 70.3 70.3 72.3 72.1 70.3
06021980 37 71.7 67 68.6 72.8 67 69 67 67 76.5 72.8 72.8 71 72.8 72.8 72.8 72.8 73.6 72.8 84 72.8 73 71.9 72.8 72.8 77.7 77.3 72.8
07021980 38 74.3 82 79.4 72.6 82 78.8 82 82 76.3 72.6 72.6 76.5 72.6 72.6 72.6 72.6 71.1 72.6 72.8 72.6 70.2 74.2 72.6 72.6 72.7 72.7 72.6
08021980 39 73.2 75 74.4 72.8 75 74.2 75 75 76.7 72.8 72.8 80.2 72.8 72.8 72.8 72.8 71.7 72.8 76.3 72.8 70.8 76.3 72.8 72.8 74.3 74.2 72.8
09021980 40 73.5 68 69.9 74.8 68 70.3 68 68 79.1 74.8 74.8 82 74.8 74.8 74.8 74.8 68.1 74.8 76 74.8 64 76.3 74.8 74.8 75.3 75.3 74.8
10021980 41 71.5 60 63.9 74.1 60 64.9 60 60 77.9 74.1 74.1 81.5 74.1 74.1 74.1 74.1 76.3 74.1 80 74.1 77 78.7 74.1 74.1 76.7 76.5 74.1
11021980 42 70.8 61 64.3 73.1 61 65.2 61 61 77.3 73.1 73.1 85 73.1 73.1 73.1 73.1 74.5 73.1 76.9 73.1 75 79.8 73.1 73.1 74.8 74.6 73.1
12021980 43 72.5 61 64.9 75.1 61 65.9 61 61 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 70.7 75.1 75.8 75.1 68 75.9 75.1 75.1 75.5 75.4 75.1
13021980 44 73.9 72 72.6 74.3 72 72.8 72 72 78.2 74.3 74.3 78 74.3 74.3 74.3 74.3 76.5 74.3 84 74.3 77 76.8 74.3 74.3 78.6 78.2 74.3
14021980 45 71.1 68 69.1 71.8 68 69.3 68 68 76.1 71.8 71.8 87 71.8 71.8 71.8 71.8 74.6 71.8 75 71.8 76 80.8 71.8 71.8 73.2 73.1 71.8
15021980 46 69.7 71 70.6 69.4 71 70.5 71 71 74.5 69.4 69.4 72 69.4 69.4 69.4 69.4 75.2 69.4 76.6 69.4 78 72.6 69.4 69.4 72.6 72.3 69.4
16021980 47 74.8 86 82.2 72.3 86 81.3 86 86 76.6 72.3 72.3 80.9 72.3 72.3 72.3 72.3 73.8 72.3 75.6 72.3 74.4 77.3 72.3 72.3 73.7 73.6 72.3
17021980 48 72.8 78 76.2 71.6 78 75.8 78 78 77 71.6 71.6 78.8 71.6 71.6 71.6 71.6 73.7 71.6 76.7 71.6 74.5 76 71.6 71.6 73.8 73.6 71.6
18021980 49 74.5 81 78.8 73 81 78.3 81 81 77.3 73 73 81.8 73 73 73 73 75.8 73 78 73 77.1 78.6 73 73 75.2 75 73
19021980 50 74.5 80 78.1 73.3 80 77.7 80 80 77.7 73.3 73.3 78.5 73.3 73.3 73.3 73.3 74.2 73.3 75.4 73.3 74.6 76.3 73.3 73.3 74.2 74.1 73.3
20021980 51 76.9 93 87.5 73.1 93 86.2 93 93 77.4 73.1 73.1 79.1 73.1 73.1 73.1 73.1 73.6 73.1 77.3 73.1 73.5 76.4 73.1 73.1 75 74.8 73.1
21021980 52 75.3 88 83.7 72.4 88 82.6 88 88 75.6 72.4 72.4 85 72.4 72.4 72.4 72.4 73.8 72.4 84 72.4 73.6 79.3 72.4 72.4 77.5 77 72.4
