Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01011981 1 68.2 65 66.1 69 65 66.4 65 65 73.9 69 69 69.7 69 69 69 69 64 69 69 69 61 67.7 69 69 69 69 69
02011981 2 62.7 53 56.3 65 53 57.1 53 53 71.1 65 65 69.2 65 65 65 65 65.2 65 62 65 65.6 67.3 65 65 63.7 63.8 65
03011981 3 55.7 50 51.9 57 50 52.4 50 50 63.5 57 57 67.6 57 57 57 57 58 57 64.1 57 58 62.8 57 57 60.1 59.8 57
04011981 4 57.5 51 53.2 59 51 53.8 51 51 64.1 59 59 66.7 59 59 59 59 59 59 59 59 59 63.1 59 59 59 59 59
05011981 5 54.6 53 53.6 55 53 53.7 53 53 61.5 55 55 69.8 55 55 55 55 58.3 55 59 55 60 63.9 55 55 56.8 56.6 55
06011981 6 62.9 58 59.7 64 58 60.1 58 58 70.3 64 64 69.6 64 64 64 64 60.7 64 72 64 58 65.7 64 64 67.5 67.2 64
07011981 7 82.7 60 67.7 88 60 69.6 60 60 88.6 88 88 70.6 88 88 88 88 67.5 88 66.5 88 57 72.3 88 88 78.5 79.4 88
08011981 8 59.2 56 57.1 60 56 57.4 56 56 67 60 60 73.2 60 60 60 60 64 60 65 60 66 68.3 60 60 62.2 62 60
09011981 9 54.4 56 55.5 54 56 55.3 56 56 62.2 54 54 73.2 54 54 54 54 60.2 54 65 54 63 66.1 54 54 58.9 58.4 54
10011981 10 56.9 52 53.7 58 52 54.1 52 52 66.2 58 58 74.8 58 58 58 58 65.9 58 77 58 69 69.2 58 58 66.4 65.6 58
11011981 11 59.9 64 62.6 59 64 62.3 64 64 67.4 59 59 71.7 59 59 59 59 59.5 59 68 59 59 65.8 59 59 63 62.6 59
12011981 12 58.6 57 57.6 59 57 57.7 57 57 67 59 59 74 59 59 59 59 61.5 59 69.6 59 62 67.6 59 59 63.7 63.3 59
13011981 13 55.8 55 55.3 56 55 55.3 55 55 63.1 56 56 75.1 56 56 56 56 63.6 56 65 56 67.4 68.6 56 56 60 59.6 56
14011981 14 59.6 58 58.6 60 58 58.7 58 58 66.3 60 60 74.4 60 60 60 60 62.2 60 65 60 63 68.3 60 60 62.2 62 60
15011981 15 66.6 64 64.9 67.2 64 65.1 64 64 72.4 67.2 67.2 74.1 67.2 67.2 67.2 67.2 65.1 67.2 65 67.2 64 70.2 67.2 67.2 66.2 66.3 67.2
16011981 16 68.9 73 71.6 68 73 71.3 73 73 73.3 68 68 74.9 68 68 68 68 63.3 68 72 68 60 70 68 68 69.8 69.6 68
17011981 17 60.2 44 49.5 64 44 50.9 44 44 67.7 64 64 74 64 64 64 64 68.5 64 66 64 71.1 70.8 64 64 64.9 64.8 64
18011981 18 66.3 59 61.5 68 59 62.1 59 59 73.7 68 68 78.1 68 68 68 68 64.2 68 67 68 62 72.1 68 68 67.6 67.6 68
19011981 19 75.4 93 87 71.3 93 85.5 93 93 77.2 71.3 71.3 77.9 71.3 71.3 71.3 71.3 72.8 71.3 89 71.3 72 75 71.3 71.3 79.1 78.4 71.3
