soil moisture in profile [mm] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	  325.544	  690.028	  195.011	  164.911	  320.665	  118.149	  101.083	  100.709	  268.184	  682.138	  137.417	  127.496	   99.723	  319.179	  567.900	  180.619	  130.238	  373.100	  108.095	  141.760	  129.960	  148.863	  139.329	  159.353	  115.743	   42.611	  152.202
1980	2	  323.929	  687.788	  193.232	  163.001	  317.929	  114.839	   97.243	   96.876	  265.881	  680.937	  134.763	  124.125	   95.946	  316.411	  566.629	  179.091	  127.642	  371.243	  107.492	  138.321	  127.309	  145.676	  136.297	  157.835	  113.040	   41.320	  150.808
1980	3	  323.022	  686.938	  192.122	  162.220	  316.601	  113.255	   95.181	   94.980	  264.212	  680.133	  133.594	  122.589	   93.711	  314.847	  565.889	  179.166	  126.424	  370.480	  107.358	  135.161	  124.574	  143.532	  135.435	  156.861	  111.116	   40.746	  149.639
1980	4	  322.384	  689.942	  191.683	  161.929	  317.541	  112.931	   94.389	   95.746	  263.334	  679.375	  132.916	  122.206	   93.261	  314.948	  565.334	  178.363	  126.082	  370.098	  107.239	  132.944	  122.877	  142.246	  133.461	  156.609	  109.638	   40.505	  149.107
1980	5	  321.847	  687.998	  201.404	  163.030	  315.968	  112.754	   93.138	   94.026	  263.583	  679.102	  133.289	  122.002	   92.036	  313.708	  565.997	  178.113	  125.935	  369.626	  107.138	  130.917	  121.351	  141.083	  132.086	  156.493	  108.471	   40.295	  148.812
1980	6	  329.837	  685.621	  198.200	  161.747	  315.397	  112.713	  100.382	  110.536	  269.530	  678.821	  132.589	  121.964	  100.926	  334.438	  565.689	  177.908	  126.171	  401.999	  145.417	  128.666	  119.537	  150.807	  130.692	  156.477	  107.211	   40.053	  148.638
1980	7	  329.060	  684.591	  196.786	  162.768	  315.611	  116.067	  100.821	  107.459	  281.367	  724.074	  132.431	  126.276	  100.625	  332.879	  594.988	  177.726	  125.887	  408.445	  141.266	  133.734	  118.521	  147.680	  129.474	  156.466	  106.946	   39.891	  148.518
1980	8	  325.615	  683.781	  193.994	  161.589	  314.831	  114.016	   98.314	  104.456	  277.756	  719.920	  132.376	  124.173	   97.846	  329.577	  590.836	  177.557	  126.100	  404.348	  137.175	  131.406	  116.795	  146.186	  128.334	  156.457	  105.710	   39.665	  148.359
1980	9	  323.424	  683.340	  192.352	  161.322	  314.546	  112.898	   96.533	  101.520	  274.978	  717.653	  132.213	  122.311	   95.548	  326.364	  588.016	  179.160	  125.865	  400.316	  133.146	  129.767	  115.646	  143.744	  130.262	  156.449	  105.710	   39.511	  148.251
1980	10	  321.993	  682.950	  191.554	  161.172	  314.304	  112.740	   95.151	   98.725	  272.896	  713.796	  132.062	  122.024	   93.943	  323.367	  591.032	  178.077	  125.856	  396.466	  129.277	  127.872	  114.168	  142.073	  129.093	  156.443	  104.611	   39.319	  148.114
1980	11	  321.286	  682.620	  191.839	  161.069	  314.082	  112.711	   93.867	   96.394	  270.295	  731.188	  131.992	  121.923	   92.495	  320.257	  592.750	  177.498	  125.852	  394.335	  125.301	  131.134	  113.541	  142.188	  128.021	  163.390	  107.330	   41.653	  153.721
1980	12	  320.774	  682.340	  191.228	  161.004	  313.877	  112.710	   92.955	   94.789	  267.424	  728.827	  131.840	  121.919	   92.060	  317.589	  588.462	  177.349	  125.850	  390.521	  121.391	  129.260	  112.202	  140.835	  126.880	  159.591	  105.703	   40.150	  150.781
1980	13	  320.715	  690.044	  193.560	  162.165	  317.538	  112.710	   92.766	   93.217	  266.043	  729.517	  131.740	  121.915	   91.796	  315.625	  599.257	  177.205	  125.847	  386.707	  118.084	  127.315	  110.845	  139.753	  125.718	  157.895	  104.288	   39.189	  148.865
1980	14	  345.449	  691.422	  191.840	  167.355	  323.279	  126.641	  108.715	  111.044	  298.766	  764.103	  135.929	  135.275	  108.139	  332.198	  633.330	  178.952	  133.715	  393.182	  115.459	  126.045	  110.218	  142.980	  128.665	  157.093	  104.511	   39.075	  148.306
1980	15	  392.039	  694.679	  196.865	  169.194	  324.944	  131.960	  129.005	  149.168	  335.972	  788.987	  136.881	  134.221	  131.382	  361.054	  659.868	  181.671	  138.894	  397.812	  113.037	  129.580	  116.727	  143.275	  131.703	  157.421	  106.448	   41.562	  149.034
1980	16	  388.271	  692.288	  194.549	  177.248	  330.681	  146.656	  136.956	  145.860	  332.396	  786.246	  138.839	  153.480	  137.254	  360.989	  656.344	  178.949	  140.291	  406.131	  124.476	  128.492	  118.795	  146.251	  130.049	  156.519	  105.083	   42.635	  151.459
1980	17	  384.703	  689.062	  192.431	  173.810	  326.979	  142.248	  133.610	  142.268	  328.728	  786.836	  136.329	  149.600	  133.782	  357.370	  652.630	  177.647	  136.737	  402.572	  120.707	  126.565	  116.224	  143.594	  128.429	  156.359	  103.799	   40.243	  149.344
1980	18	  418.233	  707.669	  191.350	  175.035	  336.763	  142.803	  164.775	  182.917	  355.467	  783.002	  134.500	  145.830	  170.725	  398.941	  648.254	  178.208	  143.296	  398.879	  117.029	  125.132	  114.789	  142.401	  129.020	  169.050	  108.804	   43.732	  158.385
1980	19	  414.220	  705.617	  207.824	  196.416	  348.108	  169.092	  179.669	  179.244	  351.737	  779.394	  145.573	  179.556	  182.110	  404.467	  646.349	  177.445	  151.111	  426.336	  151.237	  123.502	  113.230	  156.419	  128.297	  165.366	  106.757	   40.688	  154.946
1980	20	  410.227	  703.102	  204.665	  192.690	  344.711	  165.310	  176.149	  175.639	  348.007	  777.622	  142.677	  175.812	  178.556	  400.861	  642.385	  177.286	  147.478	  422.326	  147.540	  121.630	  111.699	  153.044	  127.101	  160.787	  105.129	   39.553	  150.976
1980	21	  405.723	  699.354	  201.601	  189.045	  340.750	  161.041	  172.700	  172.099	  343.894	  773.227	  139.959	  172.151	  175.063	  397.324	  637.910	  177.169	  143.944	  418.441	  143.925	  120.021	  110.441	  149.774	  126.061	  158.584	  104.088	   39.298	  149.778
1980	22	  401.863	  696.299	  198.831	  185.562	  337.260	  157.264	  169.387	  168.688	  340.243	  769.751	  137.516	  168.628	  171.701	  393.912	  634.290	  177.058	  140.589	  414.935	  140.422	  118.368	  110.030	  146.685	  125.062	  157.121	  103.121	   39.116	  152.800
1980	23	  398.217	  694.548	  196.467	  182.250	  334.529	  154.308	  166.178	  165.375	  336.687	  765.939	  135.549	  165.218	  168.436	  390.600	  630.519	  176.946	  137.384	  411.579	  137.016	  117.052	  109.996	  144.200	  124.137	  160.652	  104.035	   40.318	  155.069
1980	24	  394.342	  690.856	  194.058	  178.743	  330.790	  150.093	  162.607	  161.699	  332.650	  761.387	  133.932	  161.498	  164.842	  386.929	  626.556	  176.813	  134.107	  407.882	  133.257	  116.201	  109.956	  142.534	  123.096	  158.346	  102.633	   39.058	  151.419
1980	25	  390.232	  687.155	  192.340	  175.307	  327.146	  145.969	  158.879	  157.858	  328.402	  756.813	  132.738	  157.780	  161.091	  383.104	  622.918	  176.690	  130.967	  404.032	  129.341	  116.004	  109.914	  141.221	  122.330	  156.914	  101.564	   38.852	  149.397
1980	26	  386.258	  684.095	  191.548	  172.304	  324.003	  142.293	  155.402	  154.254	  324.308	  752.275	  132.190	  154.555	  157.576	  379.550	  619.418	  176.599	  128.826	  400.437	  125.672	  115.814	  109.905	  140.156	  121.942	  156.440	  100.542	   38.720	  148.622
1980	27	  383.580	  687.764	  191.138	  170.131	  324.465	  139.519	  151.841	  150.562	  321.140	  749.840	  131.916	  151.226	  153.978	  377.387	  617.379	  176.512	  127.743	  402.319	  127.805	  115.634	  109.899	  140.131	  121.552	  156.244	   99.886	   38.719	  148.339
1980	28	  383.461	  684.866	  190.886	  167.277	  321.212	  136.528	  148.399	  146.987	  318.124	  760.571	  131.692	  147.999	  150.499	  373.939	  618.065	  176.423	  127.052	  401.802	  124.108	  115.629	  109.891	  139.123	  121.175	  156.240	   99.567	   38.718	  148.208
1980	29	  379.370	  683.713	  190.676	  164.826	  318.950	  133.728	  144.785	  143.233	  314.557	  756.137	  131.543	  144.641	  146.871	  370.504	  613.888	  176.331	  126.613	  398.120	  120.245	  115.624	  109.879	  138.163	  120.837	  156.237	   99.251	   38.718	  148.079
