Daily average temperature (in degree Celcius) for each subasin
Date No. of days Subasin-ID                                                        
0 0 123  125  126  127  134  137  138  139  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160
01011981 1 29.0 28.8 28.6 28.6 29.5 28.9 29.8 29.0 27.9 28.0 28.1 28.8 28.3 28.6 27.9 27.1 28.4 27.5 27.2 27.8 29.4 28.2 28.0 27.3 27.5 27.4 28.1
02011981 2 30.8 30.7 30.3 30.3 31.3 30.7 31.6 30.9 28.8 29.6 29.4 29.6 29.5 30.1 29.2 28.1 29.0 28.4 27.8 28.6 30.0 29.0 29.7 28.3 28.3 28.3 29.5
03011981 3 31.7 32.0 31.5 31.3 32.3 31.7 32.5 32.0 30.8 30.7 30.7 31.0 30.9 31.5 30.4 29.3 30.2 29.7 30.0 29.9 31.2 30.3 31.0 30.2 29.8 30.1 30.8
04011981 4 30.8 31.3 30.8 30.3 31.7 30.9 31.8 31.4 30.0 29.7 29.8 30.0 30.0 30.5 29.4 28.3 29.1 28.6 29.1 28.7 29.9 29.3 30.0 29.3 28.7 29.1 29.8
05011981 5 30.5 30.3 30.0 30.2 31.1 30.2 31.4 30.5 30.2 29.1 28.4 28.8 28.6 30.6 28.6 27.0 27.9 27.8 29.2 27.5 28.8 28.1 28.9 29.4 28.1 29.0 29.5
06011981 6 31.0 30.9 30.7 30.5 31.5 30.9 31.7 31.1 29.5 29.7 29.7 30.1 29.9 30.5 29.3 28.3 29.0 28.4 28.4 28.6 29.8 29.4 29.9 28.9 28.4 28.6 29.7
07011981 7 31.1 31.5 31.0 30.4 31.9 31.2 32.0 31.6 29.7 29.8 29.8 30.2 30.1 30.5 29.4 28.4 29.4 28.7 29.2 28.9 30.4 29.5 30.1 29.1 28.8 29.2 29.8
08011981 8 30.6 30.4 30.2 30.0 31.2 30.5 31.5 30.6 28.8 29.5 29.4 29.7 29.6 30.1 29.2 28.1 28.9 28.3 28.2 28.6 29.8 29.0 29.7 28.5 28.3 28.4 29.5
09011981 9 30.8 30.6 30.3 30.3 31.5 30.6 31.7 30.9 29.5 29.5 29.2 29.6 29.5 30.5 29.3 28.0 28.9 28.6 29.1 28.6 29.8 28.9 29.6 29.1 28.8 29.1 29.7
10011981 10 30.3 29.3 29.2 29.8 31.0 29.9 31.5 29.9 28.8 29.1 28.4 28.9 28.6 30.1 28.9 27.3 28.4 28.3 28.8 28.0 29.3 28.3 28.7 28.7 28.6 29.0 29.5
11011981 11 29.1 28.4 28.2 28.8 29.3 28.7 29.7 28.6 28.0 28.4 28.2 28.7 28.4 29.0 28.3 27.0 28.1 27.6 28.0 27.6 29.0 28.1 28.3 27.8 27.7 28.0 28.6
12011981 12 31.2 30.9 30.5 30.8 31.7 30.9 31.9 31.2 29.8 30.4 30.0 30.3 30.2 31.0 30.2 28.8 29.9 29.4 29.6 29.5 30.8 29.8 30.3 29.7 29.5 29.7 30.5
13011981 13 31.7 31.6 31.3 31.3 32.1 31.6 32.2 31.8 30.9 30.9 30.5 30.6 30.6 31.6 30.6 29.3 30.3 29.9 30.4 30.0 31.3 30.1 30.8 30.4 30.1 30.4 31.0
14011981 14 30.4 30.1 29.9 30.2 30.5 30.1 30.7 30.2 29.5 29.7 29.3 29.8 29.5 30.4 29.4 28.2 29.2 28.7 28.9 28.8 30.1 29.2 29.5 29.1 28.8 29.0 29.8
15011981 15 31.1 30.5 30.4 30.7 31.6 30.8 32.0 30.8 30.1 30.0 29.7 30.0 29.9 30.8 29.7 28.7 29.6 29.2 29.6 29.2 30.4 29.5 29.9 29.6 29.3 29.6 30.1
16011981 16 30.8 29.9 29.6 30.5 31.0 30.2 31.6 30.2 29.7 29.5 28.5 28.9 28.7 30.7 29.1 27.2 28.4 28.4 29.1 28.1 29.4 28.2 29.0 29.4 28.7 29.2 29.9
17011981 17 27.2 28.8 27.9 26.4 28.1 27.6 28.1 28.4 26.6 25.5 27.3 28.5 27.9 26.5 24.9 25.0 26.0 24.2 25.6 25.0 26.7 27.3 26.8 25.5 24.2 25.0 25.4
