total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	2	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	3	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	4	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	5	    0.000	    0.000	  140.307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	6	   77.349	    0.000	   50.769	    0.000	    0.000	    0.000	    0.842	    0.000	   54.903	    0.000	    0.000	    0.000	    0.000	  212.943	    0.000	    0.000	    0.000	  102.506	   58.891	    0.000	    0.000	    4.717	    0.000	    0.000	    0.000	    0.000	    0.000
1980	7	   67.119	    0.000	   24.599	    0.000	    0.000	    0.000	    1.020	    0.000	  635.014	  774.654	    0.000	    0.000	    0.000	  177.479	 1330.033	    0.000	    0.000	   52.016	   12.090	    0.000	    0.000	    1.286	    0.000	    0.000	    0.000	    0.000	    0.000
1980	8	   14.162	    0.000	    0.352	    0.000	    0.000	    0.000	    0.304	    0.000	  260.472	   52.715	    0.000	    0.000	    0.000	  117.271	  165.526	    0.000	    0.000	   37.714	    4.864	    0.000	    0.000	    0.770	    0.000	    0.000	    0.000	    0.000	    0.000
1980	9	    3.834	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  165.056	   14.970	    0.000	    0.000	    0.000	   62.252	   60.061	    0.000	    0.000	   25.993	    0.000	    0.000	    0.000	    0.119	    0.000	    0.000	    0.000	    0.000	    0.000
