# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	123,	125,	126,	127,	138,	142,	143,	145,	146,	147,	148,	149,	150,	151,	152,	153,	154,	156,	160
1012007	1	0.216	0.315	0.2	0.015	-999	-999	0.3	0.024	0	0.087	0	0.336	0.25	0	0	0.053	0	3.816	1.102	1
2012007	2	0.216	0.315	0.2	0.015	-999	-999	0.3	0.024	0	0.087	0	0.336	0.25	0	0	0.053	0	3.816	1.102	2
3012007	3	0.216	0.315	0.2	0.015	-999	-999	0.3	0.024	0	0.087	0	0.336	0.25	0	0	0.053	0	3.816	1.102	3
4012007	4	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.087	0	0.336	0.25	0	0	0.053	0	3.816	0.811	4
5012007	5	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.087	0	0.286	0.25	0	0	0.053	0	3.816	0.811	5
6012007	6	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.087	0	0.286	0.25	0	0	0.053	0	3.816	0.811	6
7012007	7	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.087	0	0.286	0.25	0	0	0.053	0	3.816	0.811	7
8012007	8	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.25	0	0	0.053	0	3.816	0.811	8
9012007	9	0.216	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.25	0	0	0.053	0	3.816	0.811	9
10012007	10	0.164	0.315	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.811	10
11012007	11	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	11
12012007	12	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	12
13012007	13	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	13
