Specification of the rainy season (per year)
for the interpolation o temporal distribution of  vegetation characteristics (Rootdepth, height, lai, albedo)
Subasin Year (Start-30) Startday Endday (End+30)
123	2007	-29	1	180	210
125	2007	-29	1	169	199
126	2007	-29	1	180	210
127	2007	-29	1	180	210
134	2007	-29	1	180	210
137	2007	-29	1	180	210
138	2007	-29	1	180	210
139	2007	-29	1	180	210
142	2007	-29	1	180	210
143	2007	-29	1	180	210
144	2007	-29	1	181	211
145	2007	-29	1	164	194
146	2007	7	37	163	193
147	2007	-29	1	180	210
148	2007	-29	1	179	209
149	2007	-29	1	181	211
150	2007	-29	1	179	209
151	2007	-29	1	179	209
152	2007	-28	2	179	209
153	2007	-29	1	179	209
154	2007	-29	1	152	182
155	2007	-29	1	181	211
156	2007	-29	1	180	210
157	2007	-29	1	180	210
158	2007	-29	1	179	209
159	2007	-28	2	179	209
160	2007	-29	1	180	210
123	2008	-27	3	182	212
125	2008	-14	16	178	208
126	2008	-20	10	178	208
127	2008	-17	13	178	208
134	2008	-20	10	178	208
137	2008	-27	3	178	208
138	2008	-25	5	178	208
139	2008	-20	10	178	208
142	2008	-27	3	182	212
143	2008	-25	5	170	200
144	2008	-29	1	180	210
145	2008	-29	1	176	206
146	2008	-29	1	176	206
147	2008	-27	3	171	201
148	2008	-16	14	181	211
149	2008	-27	3	180	210
150	2008	-27	3	176	206
151	2008	-16	14	181	211
152	2008	-29	1	170	200
153	2008	-27	3	176	206
154	2008	-15	15	134	164
155	2008	-29	1	180	210
156	2008	-29	1	180	210
157	2008	-29	1	182	212
158	2008	-15	15	181	211
159	2008	-29	1	170	200
160	2008	-16	14	181	211
123	2009	-21	9	180	210
125	2009	-29	1	180	210
126	2009	-11	19	177	207
127	2009	-16	14	179	209
134	2009	-29	1	181	211
137	2009	-26	4	180	210
138	2009	-14	16	179	209
139	2009	-29	1	180	210
142	2009	-29	1	181	211
143	2009	-23	7	181	211
144	2009	-22	8	179	209
145	2009	-21	9	171	201
146	2009	-13	17	157	187
147	2009	-23	7	179	209
148	2009	-13	17	181	211
149	2009	-26	4	179	209
150	2009	-26	4	179	209
151	2009	-16	14	181	211
152	2009	-8	22	180	210
153	2009	-26	4	179	209
154	2009	-13	17	162	192
155	2009	-26	4	177	207
156	2009	-21	9	179	209
157	2009	-23	7	179	209
158	2009	-16	14	180	210
159	2009	-12	18	180	210
160	2009	-23	7	181	211
123	2010	-29	1	180	210
125	2010	-29	1	173	203
126	2010	-29	1	171	201
127	2010	-27	3	180	210
134	2010	-29	1	177	207
137	2010	-29	1	175	205
138	2010	-28	2	177	207
139	2010	-29	1	173	203
142	2010	-29	1	181	211
143	2010	-29	1	180	210
144	2010	-29	1	178	208
145	2010	-29	1	175	205
146	2010	-26	4	170	200
147	2010	-28	2	169	199
148	2010	-29	1	175	205
149	2010	-29	1	178	208
150	2010	-29	1	180	210
151	2010	-29	1	175	205
152	2010	-28	2	171	201
153	2010	-29	1	175	205
154	2010	-28	2	120	150
155	2010	-29	1	180	210
156	2010	-29	1	178	208
157	2010	-29	1	175	205
158	2010	-29	1	175	205
159	2010	-28	2	175	205
160	2010	-29	1	175	205
123	2011	-27	3	181	211
125	2011	-21	9	180	210
126	2011	-21	9	176	206
127	2011	-27	3	181	211
134	2011	-27	3	180	210
137	2011	-27	3	180	210
138	2011	-27	3	174	204
139	2011	-27	3	176	206
142	2011	-21	9	180	210
143	2011	-28	2	181	211
144	2011	-27	3	175	205
145	2011	-27	3	171	201
146	2011	-27	3	171	201
147	2011	-27	3	181	211
148	2011	-21	9	175	205
149	2011	-27	3	179	209
150	2011	-28	2	180	210
151	2011	-21	9	175	205
152	2011	-20	10	175	205
153	2011	-27	3	179	209
154	2011	-20	10	171	201
155	2011	-28	2	180	210
156	2011	-28	2	181	211
157	2011	-27	3	180	210
158	2011	-21	9	180	210
159	2011	-24	6	180	210
160	2011	-21	9	180	210
123	2012	-29	1	181	211
125	2012	-10	20	181	211
126	2012	-21	9	181	211
127	2012	-29	1	178	208
134	2012	-23	7	178	208
137	2012	-21	9	182	212
138	2012	-20	10	181	211
139	2012	-12	18	181	211
142	2012	-15	15	181	211
143	2012	-29	1	181	211
144	2012	-20	10	180	210
145	2012	-11	19	176	206
146	2012	-11	19	144	174
147	2012	-11	19	181	211
148	2012	-11	19	181	211
149	2012	-29	1	180	210
