Daily average shortwave radiation [in Wm2] for each subasin
Date No. of days Subasin-ID                                                        
0 0 123  125  126  127  134  137  138  139  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160
01011981 1 220.4 214.2 207.4 214.6 236.6 216.6 234.9 227.2 216.8 197.3 200.2 231.6 198.9 206.7 201.2 215.6 258.2 217.1 199.9 231.4 265.8 235.7 192.6 200.3 213.5 200.2 197.4
02011981 2 316.6 308.9 309.7 310.5 314.4 314.1 311.2 316.8 264.2 290.8 288.8 295.8 286.2 289.5 287.9 294.6 303.5 291.9 242.2 299.6 301.1 298.0 295.3 270.6 281.6 264.4 286.5
03011981 3 360.2 368.0 362.9 358.4 368.5 361.9 359.7 373.7 349.2 345.3 345.7 346.7 343.6 348.5 342.9 347.2 347.3 347.2 339.5 348.6 340.4 348.0 352.3 348.4 344.1 342.7 345.2
04011981 4 347.5 371.0 363.3 345.3 362.0 356.6 349.0 372.6 333.9 337.9 342.9 331.7 341.6 334.4 332.8 337.4 321.0 331.1 325.3 331.7 309.5 331.6 352.5 334.8 325.8 326.2 334.2
05011981 5 344.9 310.4 310.6 348.4 343.8 326.0 346.6 328.2 355.5 298.4 261.3 269.1 262.6 348.7 281.8 254.9 253.5 277.6 341.5 252.7 243.9 264.9 284.6 347.0 294.0 327.9 315.1
06011981 6 338.9 314.8 318.6 340.6 325.6 325.8 324.1 324.2 299.8 312.9 298.9 297.3 295.5 325.4 297.8 297.0 292.9 290.6 272.2 292.1 285.6 299.0 311.9 298.3 284.4 281.5 308.5
07011981 7 335.5 345.0 338.6 330.2 345.8 338.5 337.2 351.6 321.2 307.4 300.1 299.0 299.7 317.7 301.8 302.9 307.4 306.0 308.9 306.9 303.9 302.0 314.1 312.9 304.4 304.9 307.2
08011981 8 338.4 319.8 324.8 336.5 330.8 330.4 330.2 328.2 303.5 309.6 292.4 280.2 288.2 320.3 295.6 292.5 281.2 287.8 271.0 287.9 272.1 284.7 312.0 297.9 280.2 278.5 305.2
09011981 9 340.5 325.0 324.4 339.8 341.0 331.6 338.9 336.2 333.2 310.2 287.8 283.2 285.8 331.5 300.3 290.4 291.0 300.3 316.0 293.0 287.4 286.5 306.4 326.9 302.6 311.2 314.8
10011981 10 320.8 271.4 280.2 320.1 320.9 300.6 328.8 293.0 290.9 300.3 280.1 283.9 272.7 310.6 298.0 287.5 286.4 301.1 308.8 288.8 278.6 286.8 285.3 311.8 306.1 316.0 308.1
11011981 11 275.2 243.5 251.4 275.5 256.7 259.8 259.8 251.7 262.8 267.9 253.6 252.8 246.1 267.8 271.0 269.8 282.7 280.2 285.2 279.1 283.6 263.0 258.1 275.8 281.4 282.2 271.4
12011981 12 365.5 341.4 347.0 367.1 355.3 353.6 353.3 351.2 341.9 356.1 339.5 329.5 330.9 355.7 352.9 352.4 352.9 354.9 335.0 356.0 347.8 340.7 350.6 349.5 348.3 342.5 355.1
13011981 13 369.5 356.6 358.3 372.8 357.9 360.0 351.3 362.7 367.0 360.9 343.8 331.3 337.9 366.9 357.7 353.0 347.9 361.1 357.6 357.3 343.5 338.7 357.2 366.9 358.7 358.8 363.1
14011981 14 343.3 324.1 325.6 344.7 336.5 331.4 334.3 333.4 314.3 320.9 302.4 299.9 299.8 334.0 311.6 307.3 307.1 309.3 286.6 307.7 299.6 304.9 316.7 314.1 303.1 299.6 321.4
15011981 15 330.0 300.4 305.6 326.9 325.8 316.9 326.8 314.3 311.5 311.6 305.3 302.4 298.8 313.2 306.1 310.7 306.6 306.1 296.0 308.7 299.4 307.2 309.0 306.6 300.1 297.4 308.4
16011981 16 303.8 261.5 271.5 308.6 286.8 283.5 295.5 272.9 300.0 280.7 239.0 239.9 235.8 308.8 279.8 258.7 276.7 290.1 291.1 277.5 281.6 248.4 259.4 304.2 295.4 298.5 294.9
17011981 17 134.9 198.2 177.9 124.9 150.0 157.4 131.4 185.2 142.5 115.9 171.0 206.6 184.1 115.8 107.4 136.2 137.8 101.6 132.0 111.9 122.0 188.1 152.4 124.7 100.0 112.8 109.1
18011981 18 312.6 317.9 313.5 296.9 340.9 320.9 336.1 332.5 263.6 289.0 283.8 267.7 277.5 271.7 293.0 299.8 302.9 302.7 287.6 309.4 302.7 280.3 295.6 276.6 296.1 286.5 283.2
19011981 19 227.1 189.6 194.9 229.0 211.9 208.0 220.2 201.2 256.8 196.0 153.1 150.2 152.7 234.4 195.1 165.3 176.1 207.1 266.1 183.7 184.2 152.8 175.1 251.0 226.6 249.2 216.0
20011981 20 158.5 201.1 185.6 146.0 209.5 181.5 203.9 205.9 189.5 125.1 126.1 140.7 136.4 149.3 129.1 118.3 131.4 141.9 211.7 124.1 129.8 134.3 136.6 183.6 160.7 189.6 142.1
