soil moisture in profile [mm] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	  325.544	  690.028	  195.011	  164.911	  320.665	  118.149	  101.083	  100.709	  268.184	  682.138	  137.417	  127.496	   99.723	  319.179	  567.900	  180.619	  130.238	  373.100	  108.095	  141.760	  129.960	  148.863	  139.329	  159.353	  115.743	   42.611	  152.202
1980	2	  323.929	  687.788	  193.232	  163.001	  317.929	  114.839	   97.243	   96.876	  265.881	  680.937	  134.763	  124.125	   95.946	  316.411	  566.629	  179.091	  127.642	  371.243	  107.492	  138.321	  127.309	  145.676	  136.297	  157.835	  113.040	   41.320	  150.808
1980	3	  323.015	  686.938	  192.122	  162.220	  316.601	  113.255	   95.181	   95.087	  264.216	  680.133	  133.594	  122.589	   93.711	  314.871	  565.889	  179.134	  126.424	  370.480	  107.358	  135.161	  124.574	  143.532	  135.492	  156.861	  111.116	   40.746	  149.639
1980	4	  322.409	  689.942	  191.683	  161.929	  317.541	  112.931	   94.389	   95.953	  263.367	  679.375	  132.916	  122.206	   93.261	  315.000	  565.334	  178.362	  126.082	  370.144	  107.239	  132.944	  122.877	  142.246	  133.498	  156.609	  109.638	   40.505	  149.107
1980	5	  321.788	  687.998	  201.404	  163.030	  315.968	  112.754	   93.138	   94.225	  263.656	  679.102	  133.289	  122.002	   92.036	  313.763	  566.013	  178.112	  125.935	  369.614	  107.138	  130.917	  121.351	  141.083	  132.121	  156.493	  108.471	   40.295	  148.812
1980	6	  329.953	  685.621	  198.200	  161.747	  315.397	  112.713	  100.382	  110.802	  269.650	  678.805	  132.589	  121.964	  100.926	  334.527	  565.723	  177.903	  126.171	  400.643	  145.364	  128.666	  119.537	  150.837	  130.735	  156.477	  107.211	   40.053	  148.638
1980	7	  329.349	  684.591	  196.786	  162.768	  315.611	  116.067	  100.821	  107.723	  281.526	  724.158	  132.431	  126.276	  100.625	  332.999	  595.056	  177.720	  125.887	  407.333	  141.212	  133.734	  118.648	  147.710	  129.515	  156.466	  106.946	   39.891	  148.518
1980	8	  325.888	  683.781	  193.994	  161.589	  314.831	  114.016	   98.314	  104.719	  277.912	  720.003	  132.376	  124.173	   97.846	  329.696	  590.908	  177.551	  126.100	  403.350	  137.122	  131.406	  116.921	  146.239	  128.417	  156.457	  105.710	   39.665	  148.359
1980	9	  323.674	  683.340	  192.352	  161.322	  314.546	  112.898	   96.533	  101.779	  275.137	  717.736	  132.213	  122.311	   95.548	  326.483	  588.095	  178.926	  125.865	  399.432	  133.093	  129.767	  115.771	  143.772	  130.507	  156.449	  105.710	   39.511	  148.251
1980	10	  322.202	  682.950	  191.554	  161.172	  314.304	  112.740	   95.151	   98.982	  273.075	  713.878	  132.062	  122.024	   93.943	  323.485	  591.147	  177.706	  125.856	  395.682	  129.225	  127.872	  114.292	  142.094	  129.460	  156.443	  104.611	   39.319	  148.114
1980	11	  321.452	  682.620	  191.839	  161.069	  314.082	  112.711	   93.867	   96.416	  270.471	  731.353	  131.992	  121.923	   92.495	  320.376	  592.901	  177.427	  125.852	  393.761	  125.249	  131.134	  113.728	  142.257	  128.358	  163.390	  107.330	   41.653	  153.721
1980	12	  320.763	  682.340	  191.228	  161.004	  313.877	  112.710	   92.955	   94.810	  267.581	  729.049	  131.840	  121.919	   92.060	  317.650	  588.633	  177.281	  125.850	  390.016	  121.340	  129.260	  112.386	  140.894	  127.210	  159.591	  105.703	   40.150	  150.781
1980	13	  320.677	  690.044	  193.560	  162.165	  317.538	  112.710	   92.766	   93.236	  266.228	  729.811	  131.740	  121.915	   91.796	  315.672	  599.473	  177.137	  125.847	  386.298	  118.030	  127.315	  110.996	  139.804	  126.044	  157.895	  104.288	   39.189	  148.865
1980	14	  345.537	  691.422	  191.840	  167.355	  323.279	  126.641	  108.715	  111.133	  298.978	  764.478	  135.929	  135.275	  108.139	  332.276	  633.572	  178.644	  133.715	  393.016	  115.410	  126.045	  110.327	  143.090	  129.168	  157.093	  104.511	   39.075	  148.306
1980	15	  387.281	  694.679	  196.865	  169.194	  324.944	  131.960	  129.005	  149.270	  336.220	  789.415	  136.881	  134.221	  131.382	  361.160	  660.130	  181.098	  138.894	  397.855	  112.987	  129.580	  116.977	  143.322	  132.361	  157.421	  106.448	   41.562	  149.034
1980	16	  383.513	  692.288	  194.549	  177.248	  330.681	  146.656	  136.956	  145.962	  332.643	  786.728	  138.839	  153.480	  137.254	  361.121	  656.611	  178.403	  140.291	  406.377	  124.343	  128.492	  119.176	  146.319	  130.731	  156.519	  105.083	   42.635	  151.459
1980	17	  379.947	  689.062	  192.431	  173.810	  326.979	  142.248	  133.610	  142.370	  328.975	  787.367	  136.329	  149.600	  133.782	  357.502	  652.903	  177.374	  136.737	  402.857	  120.578	  126.565	  116.594	  143.645	  129.067	  156.359	  103.799	   40.243	  149.344
1980	18	  411.674	  707.669	  191.350	  175.035	  336.763	  142.803	  164.775	  173.675	  355.741	  783.534	  134.500	  145.830	  170.725	  398.996	  648.525	  177.928	  143.296	  399.183	  116.903	  125.132	  115.138	  142.459	  129.784	  169.050	  108.804	   43.732	  158.385
1980	19	  407.674	  705.617	  207.824	  196.416	  348.108	  169.092	  179.669	  170.075	  352.024	  779.925	  145.573	  179.556	  182.110	  404.546	  646.639	  177.202	  151.111	  423.934	  151.038	  123.502	  113.571	  156.505	  129.235	  165.366	  106.757	   40.688	  154.946
1980	20	  403.694	  703.102	  204.665	  192.690	  344.711	  165.310	  176.149	  166.539	  348.306	  778.220	  142.677	  175.812	  178.556	  400.945	  642.679	  177.083	  147.478	  419.974	  147.342	  121.630	  112.034	  153.129	  127.983	  160.787	  105.129	   39.553	  150.976
1980	21	  399.200	  699.354	  201.601	  189.045	  340.750	  161.041	  172.700	  163.070	  344.207	  773.824	  139.959	  172.151	  175.063	  397.411	  638.192	  176.967	  143.944	  415.738	  143.727	  120.021	  110.760	  149.857	  126.928	  158.584	  104.088	   39.298	  149.778
1980	22	  395.345	  696.299	  198.831	  185.562	  337.260	  157.264	  169.387	  159.731	  340.568	  770.348	  137.516	  168.628	  171.701	  394.003	  634.567	  176.857	  140.589	  412.106	  140.225	  118.368	  110.045	  146.764	  125.920	  157.121	  103.121	   39.116	  152.800
1980	23	  391.697	  694.548	  196.467	  182.250	  334.529	  154.308	  166.178	  156.490	  337.023	  766.533	  135.549	  165.218	  168.436	  390.694	  630.794	  176.747	  137.384	  408.705	  136.820	  117.052	  110.011	  144.255	  124.988	  160.652	  104.035	   40.318	  155.069
1980	24	  387.812	  690.856	  194.058	  178.743	  330.790	  150.093	  162.607	  152.894	  332.998	  761.981	  133.932	  161.498	  164.842	  387.027	  626.816	  176.633	  134.107	  404.983	  133.062	  116.201	  109.970	  142.585	  123.938	  158.346	  102.633	   39.058	  151.419
1980	25	  383.709	  687.155	  192.340	  175.307	  327.146	  145.969	  158.879	  149.139	  328.764	  757.406	  132.738	  157.780	  161.091	  383.216	  623.121	  176.556	  130.967	  401.120	  129.146	  116.004	  109.928	  141.257	  123.014	  156.914	  101.564	   38.852	  149.397
1980	26	  379.739	  684.095	  191.548	  172.304	  324.003	  142.293	  155.402	  145.622	  324.682	  752.867	  132.190	  154.555	  157.576	  379.722	  619.611	  176.477	  128.826	  397.522	  125.487	  115.814	  109.905	  140.191	  122.440	  156.440	  100.542	   38.720	  148.622
1980	27	  377.062	  687.764	  191.138	  170.131	  324.465	  139.519	  151.841	  142.021	  321.523	  750.430	  131.916	  151.226	  153.978	  377.584	  617.557	  176.395	  127.743	  399.524	  127.551	  115.634	  109.899	  140.226	  122.046	  156.244	   99.886	   38.719	  148.339
1980	28	  377.053	  684.866	  190.886	  167.277	  321.212	  136.528	  148.399	  138.570	  318.515	  761.204	  131.692	  147.999	  150.499	  374.134	  618.259	  176.341	  127.052	  399.125	  123.856	  115.629	  109.891	  139.197	  121.663	  156.240	   99.567	   38.718	  148.208
1980	29	  372.949	  683.713	  190.676	  164.826	  318.950	  133.728	  144.785	  135.024	  314.950	  756.770	  131.543	  144.641	  146.871	  370.738	  614.087	  176.289	  126.613	  395.335	  120.008	  115.624	  109.879	  138.233	  121.268	  156.237	   99.251	   38.718	  148.079
