Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012007 1 26.8 28.8 28.2 26.7 27.5 27.1 27.7 27.9 26.3 26.6 27.6 26.5 27.6 26.7 26.2 25.7 24.7 26.1 26.4 24.7 24.7 25.8 27.4 26.6 26.8 26.7 26.9
02012007 2 27.6 28.5 28 27.8 27.5 27.6 27.7 28 27.7 27.5 28.6 27.2 28.6 27.7 26.6 26.5 25.5 26.6 27.8 25.5 25.5 26.6 28.1 27.4 27.2 27.4 27.2
03012007 3 27.1 28.7 28.3 27.1 27.3 27.3 27.3 27.7 27.1 27.3 28.3 27.3 28.3 27.2 27.2 26.5 25.7 27.1 27.9 25.7 25.7 26.4 27.8 27.5 27.9 28 27.9
04012007 4 26.5 28.3 27.8 26.3 27.1 26.7 26.9 27.1 26.6 26.9 27.9 27.1 27.9 27 26.4 26.7 26.1 26.4 27.5 26.2 26.2 26.7 27.7 26.5 26.6 27 26.5
05012007 5 26.3 28.9 28.5 26.8 26.7 26.5 27.2 27.4 26.6 27.1 28.8 26.8 28.8 27.1 26.7 26.6 25.6 26.7 27.5 25.6 25.6 27 28.1 26.9 27.3 27.5 27.3
06012007 6 28.4 29.6 29.3 28.3 28.4 28.5 28.3 28.6 27.9 28.7 29.7 28.6 29.7 28.7 28.3 27.5 26.4 28.2 28.8 26.4 26.4 27.7 29.2 28.4 29.2 29.1 29.2
07012007 7 28.3 29 28.9 28.4 28.6 28.4 28.8 28.8 28.5 27.9 29.3 27.9 29.3 28.2 26.6 27.4 26.6 26.6 28.7 26.6 26.6 27.6 28.7 28.5 27.1 28.6 27.5
08012007 8 28.4 30 29.6 28.5 28.6 28.5 28.7 29 27.6 28.6 29.2 28.3 29.2 28.6 28.1 27.9 27.2 28.1 28.1 27.2 27.2 27.6 29.2 28 28.5 28.4 28.6
09012007 9 28 29.9 29.8 28.1 27 28.1 26.6 27.6 27.8 28.4 29.6 28.8 29.6 28.4 28.2 27.9 27 28.1 28.8 27 27 28 29.2 28.2 28.8 28.9 28.7
10012007 10 28.3 29.2 29.1 28.3 28 28.4 27.9 28.3 27.8 28 29.1 28 29.1 28.2 27.3 26.8 25.7 27.2 28.5 25.7 25.7 27.3 28.7 27.9 28.1 28.3 28
11012007 11 28.5 28.8 28.7 28.5 27.5 28.4 26.9 27.6 27.3 28.3 28.8 28.6 28.8 28.5 27.5 26.8 25.8 27.4 28.1 25.8 25.8 27.7 28.8 27.7 28.3 28.3 28.2
12012007 12 28.1 29.4 29.1 28.2 28.2 28.2 28.2 28.5 27.3 28.2 29.1 28.4 29.1 28.4 27.5 26.9 25.9 27.4 27.9 25.9 25.9 27.4 28.9 27.7 28.2 28.2 28.2
13012007 13 27.8 29.5 29.1 28 27.3 27.9 27.2 27.9 27.3 27.9 28.7 28.2 28.7 28.1 27.2 26.7 25.7 27.2 28 25.8 25.8 26.9 28.7 27.5 27.9 28 27.9
14012007 14 28.1 29.7 29.2 28.1 28.4 28.2 28.6 28.8 27.4 27.9 28.7 28.8 28.7 28.1 27.2 27 26.1 27.2 28.1 26.1 26.1 27.2 28.7 27.5 27.8 28 27.8
15012007 15 28.9 29.8 29.4 29 28.8 28.9 28.5 29.8 28.3 28.8 29.8 28.6 29.8 28.9 28.3 27.5 26.3 28.2 29.1 26.3 26.3 27.7 29.3 28.6 29.2 29.2 29.1
16012007 16 29.5 30 29.9 29.5 29.2 29.5 29.1 29.3 28.3 29.6 30.7 29.7 30.7 29.7 29.2 28.7 27.7 29.1 29.3 27.7 27.7 28.8 30.1 28.9 29.9 29.8 29.8
17012007 17 28.6 30.4 29.9 28.7 28.3 28.6 28.3 28.9 28.7 29 30 29.8 30 29.1 28.6 28.2 27.3 28.5 29.2 27.4 27.4 28.2 29.7 28.9 29.1 29.2 29.1
18012007 18 29.2 30.5 30.3 29.3 29.3 29.3 29.4 29.6 28.8 29.4 30.2 29.1 30.2 29.4 28.8 28.2 27.3 28.7 29.3 27.3 27.3 28.3 30 29.1 29.5 29.5 29.5
19012007 19 28.3 29.5 29.1 28.3 28.9 28.3 28.9 28.9 28.2 29 30.2 29.7 30.2 29.1 28.5 28.2 27.2 28.5 28.8 27.2 27.2 28.4 29.6 28.6 29.2 29.1 29.2
20012007 20 29.2 31 30.7 29.3 29.2 29.3 29.2 29.7 28.9 29.4 29.2 29.8 29.2 29.5 29.3 28.2 27.6 29.2 28.7 27.6 27.6 28.1 29.8 29.4 29.9 29.6 30.1
21012007 21 29.4 31.6 31.5 29.7 28.6 29.4 28.5 29.3 29.5 29.7 30.5 30.7 30.5 29.9 29 28.6 27.6 29 30.3 27.6 27.6 29 30.6 29.6 29.7 30 29.7
22012007 22 29.1 29.8 29.9 29.2 28.5 29.1 28.2 28.7 28.8 29.4 30.5 29.8 30.5 29.5 28.9 28.4 27.4 28.8 29.6 27.4 27.4 28.9 30 29.1 29.5 29.6 29.5
23012007 23 28.6 29.4 29.4 28.7 27.9 28.6 27.7 28.2 27.9 28.9 29.8 29.8 29.8 28.9 28.5 27.9 27 28.5 28.7 27 27 29.1 29.4 28.4 29.2 29.1 29.2
24012007 24 28.4 29.7 29.3 28.3 28.7 28.5 28.6 28.9 27.9 28.8 29.9 29.6 29.9 28.9 28.4 28 27 28.3 28.6 27 27 28.4 29.4 28.3 29 28.9 29
25012007 25 29.3 30.5 30.2 29.2 29.3 29.4 29.2 29.5 28.5 29.2 30.3 30.7 30.3 29.3 28.7 28.4 27.5 28.6 29.1 27.5 27.5 29 30 28.8 29.3 29.3 29.3
26012007 26 29.4 30.3 30.1 29.4 29.2 29.4 29.1 29.4 28.4 29.4 30.4 30 30.4 29.4 29 28.6 27.8 28.9 29.1 27.8 27.8 28.9 29.9 28.8 29.5 29.5 29.5
27012007 27 29.2 30.5 30.1 29.2 29.2 29.4 29.2 29.5 27.2 29.3 30.7 30.9 30.7 29.2 29 28.7 27.7 28.9 28.6 27.7 27.7 29.2 29.9 28.1 29.6 29.4 29.6
28012007 28 29.3 30.2 30 29.3 29.2 29.4 29.2 29.4 30.8 29.4 29.5 30.3 29.5 29.5 29.4 28.5 27.9 29.3 30.7 28 28 28.8 29.6 30.5 30 30.3 30
29012007 29 28.9 30.9 30.9 29.5 28.5 29 29 29.4 28 29.3 30.3 30.4 30.3 29.2 29.1 28.4 27.5 29 28.6 27.5 27.6 29 30 28.7 29.7 29.4 29.8
30012007 30 29.2 31.4 31.1 29.2 29.4 29.4 29.5 29.8 28.7 29.3 30.3 29.7 30.3 29.4 28.8 28.3 27.3 28.7 29.3 27.3 27.3 29 30.2 29 29.5 29.5 29.5
31012007 31 28.6 30.8 30.4 28.9 29 28.8 29.4 29.6 28.1 28.9 30.8 30.3 30.8 28.9 28.2 28.2 26.9 28.1 27.9 26.9 26.9 29.1 30 28.4 28.7 28.5 28.8
01022007 32 28.3 29.3 29 28.5 28.4 28.3 28.6 28.7 27.7 28.3 29.3 28.3 29.3 28.4 27.9 27.5 26.7 27.8 27.2 26.7 26.7 27.9 28.9 27.9 28.3 28 28.4
02022007 33 27.2 28.6 28.4 27.4 27.2 27.3 27.4 27.6 26.8 27.6 29 28.7 29 27.5 27.4 27.3 26.5 27.3 26.3 26.5 26.5 27.8 28.3 27.2 27.6 27.2 27.8
