Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012007 1 68.8 72 70.9 68 72 70.6 72 72 73.7 68 68 97 68 68 68 68 80.9 68 76 68 88 87.6 68 68 71.5 71.2 68
02012007 2 68.2 65 66.1 69 65 66.4 65 65 74.5 69 69 94 69 69 69 69 82.3 69 73 69 90 86.7 69 69 70.8 70.6 69
03012007 3 64.2 61 62.1 65 61 62.4 61 61 71.3 65 65 82 65 65 65 65 69.9 65 64 65 73 75.7 65 65 64.6 64.6 65
04012007 4 68.2 69 68.7 68 69 68.7 69 69 72.3 68 68 63 68 68 68 68 68.1 68 59 68 69 65.6 68 68 64 64.4 68
05012007 5 69.5 63 65.2 71 63 65.8 63 63 76.3 71 71 77 71 71 71 71 67.1 71 58 71 66 73.1 71 71 65.3 65.8 71
06012007 6 63.4 65 64.5 63 65 64.3 65 65 68.7 63 63 65 63 63 63 63 67.6 63 57 63 71 65.7 63 63 60.4 60.6 63
07012007 7 69.6 55 60 73 55 61.2 55 55 78.1 73 73 72 73 73 73 73 69.8 73 61 73 69 71.6 73 73 67.7 68.2 73
08012007 8 67.4 65 65.8 68 65 66 65 65 73.1 68 68 80 68 68 68 68 67.4 68 69 68 67 74.2 68 68 68.4 68.4 68
09012007 9 67.6 57 60.6 70 57 61.5 57 57 75.3 70 70 76 70 70 70 70 63 70 57 70 60 71.1 70 70 64.3 64.8 70
10012007 10 74.9 66 69 77 66 69.8 66 66 79.7 77 77 84 77 77 77 77 72.2 77 58 77 71 79.5 77 77 68.6 69.4 77
11012007 11 69.3 62 64.5 71 62 65.1 62 62 75.7 71 71 76 71 71 71 71 64.8 71 61 71 62 71.8 71 71 66.6 67 71
12012007 12 68.1 60 62.8 70 60 63.4 60 60 74.7 70 70 85 70 70 70 70 62.3 70 65 70 58 75.5 70 70 67.8 68 70
13012007 13 64.6 63 63.6 65 63 63.7 63 63 69.1 65 65 70 65 65 65 65 65.2 65 68 65 65 67.7 65 65 66.3 66.2 65
14012007 14 65.2 62 63.1 66 62 63.4 62 62 70.9 66 66 70 66 66 66 66 64.5 66 62 66 64 67.7 66 66 64.2 64.4 66
15012007 15 74.2 62 66.1 77 62 67.2 62 62 80.1 77 77 81 77 77 77 77 64.3 77 62 77 58 75.1 77 77 70.4 71 77
16012007 16 65.5 59 61.2 67 59 61.8 59 59 72.1 67 67 83 67 67 67 67 60.7 67 54 67 58 73.6 67 67 61.3 61.8 67
17012007 17 64.7 55 58.3 67 55 59.1 55 55 71.5 67 67 57 67 67 67 67 61 67 60 67 58 59.8 67 67 63.9 64.2 67
18012007 18 61.7 56 57.9 63 56 58.4 56 56 69.1 63 63 59 63 63 63 63 58.3 63 57 63 56 59.4 63 63 60.4 60.6 63
19012007 19 55.1 51 52.4 56 51 52.7 51 51 62.3 56 56 60 56 56 56 56 56.8 56 59 56 57 58.3 56 56 57.3 57.2 56
20012007 20 66.6 65 65.6 67 65 65.7 65 65 70.3 67 67 69 67 67 67 67 62.4 67 62 67 60 66.6 67 67 64.8 65 67
21012007 21 64.1 56 58.8 66 56 59.4 56 56 71.1 66 66 74 66 66 66 66 62.7 66 51 66 62 69.4 66 66 59.4 60 66
22012007 22 60.4 58 58.8 61 58 59 58 58 66.1 61 61 63 61 61 61 61 55 61 54 61 52 60.2 61 61 57.9 58.2 61
23012007 23 65.6 64 64.6 66 64 64.7 64 64 70.7 66 66 62 66 66 66 66 58.9 66 62 66 55 61.6 66 66 64.2 64.4 66
24012007 24 67.8 67 67.3 68 67 67.3 67 67 71.1 68 68 78 68 68 68 68 65.5 68 67 68 64 72.5 68 68 67.6 67.6 68
25012007 25 68.9 64 65.7 70 64 66.1 64 64 74.5 70 70 68 70 70 70 70 63.1 70 59 70 60 66.8 70 70 65.1 65.6 70
26012007 26 63.5 57 59.2 65 57 59.8 57 57 70.9 65 65 57 65 65 65 65 60 65 64 65 57 59.1 65 65 64.6 64.6 65
27012007 27 65.5 59 61.2 67 59 61.8 59 59 71.7 67 67 68 67 67 67 67 59.5 67 55 67 56 65.2 67 67 61.7 62.2 67
28012007 28 63.6 53 56.6 66 53 57.5 53 53 69.9 66 66 66 66 66 66 66 66.1 66 57 66 67 66.2 66 66 62 62.4 66
29012007 29 62.7 57 58.9 64 57 59.4 57 57 69.5 64 64 54 64 64 64 64 58.5 64 65 64 55 56.8 64 64 64.4 64.4 64
30012007 30 71.9 63 66 74 63 66.8 63 63 77.7 74 74 67 74 74 74 74 67 74 71 74 63 68 74 74 72.7 72.8 74
31012007 31 75.6 61 66 79 61 67.2 61 61 82.9 79 79 65 79 79 79 79 69.4 79 75 79 64 68.4 79 79 77.2 77.4 79
01022007 32 68 68 68 68 68 68 68 68 71.9 68 68 94 68 68 68 68 78.4 68 76 68 84 85.2 68 68 71.5 71.2 68
02022007 33 68.9 64 65.7 70 64 66.1 64 64 74.1 70 70 76 70 70 70 70 72.2 70 87 70 72 73.6 70 70 77.5 76.8 70
03022007 34 79.5 73 75.2 81 73 75.8 73 73 83.5 81 81 79 81 81 81 81 69.7 81 80 81 63 76.2 81 81 80.6 80.6 81
04022007 35 75.2 76 75.7 75 76 75.7 76 76 77.7 75 75 86 75 75 75 75 69.5 75 88 75 65 78.7 75 75 80.7 80.2 75
05022007 36 75.6 87 83.1 73 87 82.2 87 87 76.9 73 73 67 73 73 73 73 67.7 73 78 73 64 67.9 73 73 75.2 75 73
06022007 37 81.7 76 77.9 83 76 78.4 76 76 86.1 83 83 88 83 83 83 83 69.9 83 72 83 63 81.5 83 83 78.1 78.6 83
07022007 38 61.9 53 56 64 53 56.8 53 53 69.9 64 64 94 64 64 64 64 57.8 64 75 64 53 77.6 64 64 68.9 68.4 64
08022007 39 65.4 63 63.8 66 63 64 63 63 71.5 66 66 77 66 66 66 66 65.9 66 86 66 64 71.4 66 66 74.8 74 66
09022007 40 69.7 60 63.3 72 60 64.1 60 60 76.9 72 72 89 72 72 72 72 80.3 72 76 72 85 83.8 72 72 73.8 73.6 72
10022007 41 62.6 52 55.6 65 52 56.5 52 52 70.1 65 65 95 65 65 65 65 69.7 65 71 65 72 82.4 65 65 67.6 67.4 65
11022007 42 65.3 58 60.5 67 58 61.1 58 58 72.3 67 67 78 67 67 67 67 61.4 67 67 67 58 71 67 67 67 67 67
12022007 43 69.6 68 68.6 70 68 68.7 68 68 73.5 70 70 75 70 70 70 70 68.4 70 75 70 67 72 70 70 72.2 72 70
13022007 44 75.6 74 74.6 76 74 74.7 74 74 78.5 76 76 88 76 76 76 76 73.1 76 91 76 70 81.1 76 76 82.6 82 76
14022007 45 81.4 96 91 78 96 89.8 96 96 81.3 78 78 97 78 78 78 78 87.1 78 95 78 91 90.8 78 78 85.5 84.8 78
15022007 46 70.9 79 76.2 69 79 75.6 79 79 74.9 69 69 77 69 69 69 69 76.3 69 88 69 79 75.3 69 69 77.4 76.6 69
16022007 47 75.9 71 72.7 77 71 73.1 71 71 81.7 77 77 78 77 77 77 77 75.9 77 79 77 75 77.1 77 77 77.9 77.8 77
