Daily average precipitation [mmd] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012007 1 2.5 2 1 7.9 5.1 1.4 8.9 11 2 27.8 3.5 12.6 0 2.8 3.9 15.4 24.8 25.3 0 27.4 31.1 5.5 13.1 2.6 20.7 0 13.4
02012007 2 2.8 0.1 1.2 0 9.4 1.3 8.1 0.1 0.2 1.9 9 0 0 0.2 23.3 11.7 7.6 28.6 10 19.1 19.4 0.4 3.8 1.1 3.8 1.8 3.7
03012007 3 1.1 0 0 0 0.7 0 0 0 0 0 2.4 3.5 0 0 0 0.1 7.4 0.3 0 0.4 17.8 13 0 0.1 0.1 0 0
04012007 4 4.7 0 0 0 3.2 1.3 1.6 0 0 0.2 0 0 0 0.5 0 0 0 0 0 0 0 0 0 2.2 0 0 0
05012007 5 0 0.3 2.8 0 0.4 0.1 0 0.1 0.1 0 2 0 0 0 0 0.5 1.1 0 0 1.7 0 3.6 0.5 0.3 0 0 0
06012007 6 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 23.4 0 0 94 0 0 0 0 0.1 0 34.6 0 34.2
07012007 7 0.1 0 0 0 0 0 0 0 0.4 0 0.9 0 0 0.1 0.8 0.2 0 3.2 0 0 0 0.2 1.1 0 1.2 0 1.2
08012007 8 0.1 0 0 0 1 0 0 0 0 0 5.5 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0
09012007 9 0 0 0 0 0.5 0 0 0 0 0 3.9 0 0 0 0 5.9 0 0 0 0 0 5.8 0 0 0 0 0
10012007 10 0 0 0 0 1 0 1.2 0 0 0 0.6 0 0 0 0 0.8 0 0 0 0 0 0.8 0 0 0 0 0
11012007 11 16.2 0 0 0.1 0 0 0 0 0 4.6 0 0 0 0 0 0 0 0 0 0 0 0 1.8 0 0 0 0
12012007 12 17.2 0 0 0 0 0 0 0 0 0.8 0 0 0 0 2.2 0 0 0 0 0 0 0 0 0 0 0 0.5
13012007 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14012007 14 0 0 0 0 7.4 0 0 0 0 0 0 0 0 0 0 0.5 0.3 0 0 1.8 0 0 0 0 0 0 0
15012007 15 1.9 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16012007 16 0.7 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 6.6 3.6 0 0 23.6 0 0 0 0 0 0 0
17012007 17 2 0 0 0 0 0 0 0 0 0.6 0 0 0 0 0 3.6 1.9 0 0 12.7 0 0 0.2 0 0 0 0
18012007 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19012007 19 20.4 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 0 0 0
20012007 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21012007 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22012007 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23012007 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.9 7 0 0 45.9 0 0 0 0 0 0 0
24012007 24 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25012007 25 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0
26012007 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27012007 27 0 0 0 0 0 0 0 0 0.8 0 5 0 0 0 0 7.6 0 0 0 0 0 7.4 0 2.3 0 0 0
28012007 28 0 0 0 0 0 0 0 0 1.8 0 3 0 0 0 0 4.5 0 0 0 0 0 4.4 0 5 0 0 0
29012007 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30012007 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 15.7 0.3 0 0 0 1.2 0 0 2.9 0.7 0
31012007 31 8.1 0 0 4.3 0 0 0 0 0.2 2.9 0 0 0 0.7 10.4 0.2 0 40.6 0 0.4 0 0 0.9 0 14.8 0 14.6
01022007 32 7.2 0 0.2 2.3 0.1 2.1 0.5 0 4.9 1.2 0 0 0 1 0 3.1 0.5 0 0 0.1 0.1 0.4 0.5 0 0 0 0
