date,volume
1999-10-01,252400.0
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,215600.0
1999-10-18,213800.0
1999-10-19,212000.0
1999-10-20,210200.0
1999-10-21,208400.0
1999-10-22,206600.0
1999-10-23,204800.0
1999-10-24,203000.0
1999-10-25,201200.0
1999-10-26,199400.0
1999-10-27,197600.0
1999-10-28,195800.0
1999-10-29,194000.0
1999-10-30,192200.0
1999-10-31,190400.0
1999-11-01,188600.0
1999-11-02,186800.0
1999-11-03,185000.0
1999-11-04,183200.0
1999-11-05,181400.0
1999-11-06,179600.0
1999-11-07,177800.0
1999-11-08,176000.0
1999-11-09,176000.0
1999-11-10,174200.0
1999-11-11,172400.0
1999-11-12,170600.0
1999-11-13,168800.0
1999-11-14,167000.0
1999-11-15,165200.0
1999-11-16,163400.0
1999-11-17,161600.0
1999-11-18,159800.0
1999-11-19,158000.0
1999-11-20,156200.0
1999-11-21,154400.0
1999-11-22,152600.0
1999-11-23,150800.0
1999-11-24,149000.0
1999-11-25,147200.0
1999-11-26,145400.0
1999-11-27,143600.0
1999-11-28,141800.0
1999-11-29,
1999-11-30,
1999-12-01,138600.0
1999-12-02,137200.0
1999-12-03,135800.0
1999-12-04,134400.0
1999-12-05,133000.0
1999-12-06,131600.0
1999-12-07,130200.0
1999-12-08,128800.0
1999-12-09,127400.0
1999-12-10,126000.0
1999-12-11,124600.0
1999-12-12,123200.0
1999-12-13,121800.0
1999-12-14,120400.0
1999-12-15,119000.0
1999-12-16,117600.0
1999-12-17,116200.0
1999-12-18,114800.0
1999-12-19,113400.0
1999-12-20,110600.0
1999-12-21,107800.0
1999-12-22,106400.0
1999-12-23,106400.0
1999-12-24,106400.0
1999-12-25,106400.0
1999-12-26,105000.0
1999-12-27,103600.0
1999-12-28,102200.0
1999-12-29,100800.0
1999-12-30,100800.0
1999-12-31,99400.0
2000-01-01,98000.0
2000-01-02,96600.0
2000-01-03,95200.0
2000-01-04,93800.0
2000-01-05,98000.0
2000-01-06,96600.0
2000-01-07,95200.0
2000-01-08,106400.0
2000-01-09,109200.0
2000-01-10,110600.0
2000-01-11,109200.0
2000-01-12,109200.0
2000-01-13,109200.0
2000-01-14,109200.0
2000-01-15,149000.0
2000-01-16,201200.0
2000-01-17,219200.0
2000-01-18,226400.0
2000-01-19,224600.0
2000-01-20,222800.0
2000-01-21,222800.0
2000-01-22,222800.0
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,214700.0
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,200300.0
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,190400.0
2000-03-02,190400.0
2000-03-03,188600.0
2000-03-04,186800.0
2000-03-05,185000.0
2000-03-06,183200.0
2000-03-07,181400.0
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,179600.0
2000-03-12,177800.0
2000-03-13,176000.0
2000-03-14,174200.0
2000-03-15,174200.0
2000-03-16,172400.0
2000-03-17,170600.0
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,176900.0
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,183200.0
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,206600.0
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,219200.0
2000-05-02,
2000-05-03,
2000-05-04,224600.0
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,213800.0
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,214700.0
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
