date,volume
1992-01-01,3343600.0
1992-01-02,3343600.0
1992-01-03,3337400.0
1992-01-04,3331200.0
1992-01-05,3331200.0
1992-01-06,3325000.0
1992-01-07,3318800.0
1992-01-08,3318800.0
1992-01-09,3312600.0
1992-01-10,3312600.0
1992-01-11,3306400.0
1992-01-12,3306400.0
1992-01-13,3306400.0
1992-01-14,3300200.0
1992-01-15,3300200.0
1992-01-16,3294000.0
1992-01-17,3294000.0
1992-01-18,3287800.0
1992-01-19,3287800.0
1992-01-20,3281600.0
1992-01-21,3275400.0
1992-01-22,3275400.0
1992-01-23,3269200.0
1992-01-24,3269200.0
1992-01-25,3269200.0
1992-01-26,3281600.0
1992-01-27,3281600.0
1992-01-28,3281600.0
1992-01-29,3287800.0
1992-01-30,3306400.0
1992-01-31,3312600.0
1992-02-01,3312600.0
1992-02-02,3312600.0
1992-02-03,3318800.0
1992-02-04,3318800.0
1992-02-05,3312600.0
1992-02-06,3306400.0
1992-02-07,3306400.0
1992-02-08,3306400.0
1992-02-09,3300200.0
1992-02-10,3300200.0
1992-02-11,3300200.0
1992-02-12,3294000.0
1992-02-13,3306400.0
1992-02-14,3306400.0
1992-02-15,3306400.0
1992-02-16,3318800.0
1992-02-17,3312600.0
1992-02-18,3318800.0
1992-02-19,3325000.0
1992-02-20,3325000.0
1992-02-21,3349800.0
1992-02-22,3368400.0
1992-02-23,3368400.0
1992-02-24,3368400.0
1992-02-25,3368400.0
1992-02-26,3368400.0
1992-02-27,3362200.0
1992-02-28,3362200.0
1992-02-29,3356000.0
1992-03-01,3356000.0
1992-03-02,3356000.0
1992-03-03,3356000.0
1992-03-04,3349800.0
1992-03-05,3356000.0
1992-03-06,3343600.0
1992-03-07,3343600.0
1992-03-08,3362200.0
1992-03-09,3399400.0
1992-03-10,3399400.0
1992-03-11,3455200.0
1992-03-12,3455200.0
1992-03-13,3455200.0
1992-03-14,3467600.0
1992-03-15,3486800.0
1992-03-16,3541200.0
1992-03-17,3548000.0
1992-03-18,3561600.0
1992-03-19,3561600.0
1992-03-20,3561600.0
1992-03-21,3554800.0
1992-03-22,3554800.0
1992-03-23,3548000.0
1992-03-24,3548000.0
1992-03-25,3541200.0
1992-03-26,3541200.0
1992-03-27,3541200.0
1992-03-28,3554800.0
1992-03-29,3575200.0
1992-03-30,3595600.0
1992-03-31,3616000.0
1992-04-01,3629600.0
1992-04-02,3643200.0
1992-04-03,3650000.0
1992-04-04,3670400.0
1992-04-05,3670400.0
1992-04-06,3684000.0
1992-04-07,3718000.0
1992-04-08,3718000.0
1992-04-09,3718000.0
1992-04-10,3718000.0
1992-04-11,3711200.0
1992-04-12,3711200.0
1992-04-13,3711200.0
1992-04-14,3718000.0
1992-04-15,3718000.0
1992-04-16,3718000.0
1992-04-17,3718000.0
1992-04-18,3718000.0
1992-04-19,3711200.0
1992-04-20,3711200.0
1992-04-21,3704400.0
1992-04-22,3704400.0
1992-04-23,3697600.0
1992-04-24,3697600.0
1992-04-25,3690800.0
1992-04-26,3684000.0
1992-04-27,3684000.0
1992-04-28,3677200.0
1992-04-29,3677200.0
1992-04-30,3670400.0
1992-05-01,3670400.0
1992-05-02,3670400.0
1992-05-03,3663600.0
1992-05-04,3656800.0
1992-05-05,3656800.0
1992-05-06,3650000.0
1992-05-07,3643200.0
1992-05-08,3643200.0
1992-05-09,3663600.0
1992-05-10,3663600.0
1992-05-11,3656800.0
1992-05-12,3629600.0
1992-05-13,3622800.0
1992-05-14,3622800.0
1992-05-15,3616000.0
1992-05-16,3609200.0
1992-05-17,3602400.0
1992-05-18,3595600.0
1992-05-19,3595600.0
1992-05-20,3588800.0
1992-05-21,3588800.0
1992-05-22,3582000.0
1992-05-23,3582000.0
1992-05-24,3575200.0
1992-05-25,3568400.0
1992-05-26,3561600.0
1992-05-27,3561600.0
1992-05-28,3554800.0
1992-05-29,3548000.0
1992-05-30,3541200.0
1992-05-31,3534400.0
1992-06-01,3548000.0
1992-06-02,3541200.0
1992-06-03,3541200.0
1992-06-04,3541200.0
1992-06-05,3534400.0
1992-06-06,3534400.0
1992-06-07,3534400.0
1992-06-08,3527600.0
1992-06-09,3527600.0
1992-06-10,3520800.0
1992-06-11,3514000.0
1992-06-12,3514000.0
1992-06-13,3514000.0
1992-06-14,3514000.0
1992-06-15,3507200.0
1992-06-16,3500400.0
1992-06-17,3493600.0
1992-06-18,3493600.0
1992-06-19,3486800.0
1992-06-20,3486800.0
1992-06-21,3480000.0
1992-06-22,3473800.0
1992-06-23,3473800.0
1992-06-24,3467600.0
1992-06-25,3467600.0
1992-06-26,3480000.0
1992-06-27,3480000.0
1992-06-28,3473800.0
1992-06-29,3473800.0
1992-06-30,3473800.0
1992-07-01,3467600.0
1992-07-02,3467600.0
1992-07-03,3467600.0
1992-07-04,3467600.0
1992-07-05,3461400.0
1992-07-06,3455200.0
1992-07-07,3455200.0
1992-07-08,3449000.0
1992-07-09,3449000.0
1992-07-10,3442800.0
1992-07-11,3442800.0
1992-07-12,3442800.0
1992-07-13,3436600.0
1992-07-14,3461400.0
1992-07-15,3455200.0
1992-07-16,3455200.0
1992-07-17,3455200.0
1992-07-18,3449000.0
1992-07-19,3442800.0
1992-07-20,3436600.0
1992-07-21,3436600.0
1992-07-22,3436600.0
1992-07-23,3430400.0
1992-07-24,3430400.0
1992-07-25,3424200.0
1992-07-26,3424200.0
1992-07-27,3418000.0
1992-07-28,3424200.0
1992-07-29,3411800.0
1992-07-30,3411800.0
1992-07-31,3405600.0
1992-08-01,3399400.0
1992-08-02,3399400.0
1992-08-03,3393200.0
1992-08-04,3387000.0
1992-08-05,3387000.0
1992-08-06,3380800.0
1992-08-07,3380800.0
1992-08-08,3374600.0
1992-08-09,3374600.0
1992-08-10,3374600.0
1992-08-11,3368400.0
1992-08-12,3362200.0
1992-08-13,3362200.0
1992-08-14,3356000.0
1992-08-15,3349800.0
1992-08-16,3349800.0
1992-08-17,3343600.0
1992-08-18,3343600.0
1992-08-19,3337400.0
1992-08-20,3331200.0
1992-08-21,3331200.0
1992-08-22,3325000.0
1992-08-23,3325000.0
1992-08-24,3318800.0
1992-08-25,3318800.0
1992-08-26,3312600.0
1992-08-27,3312600.0
1992-08-28,3306400.0
1992-08-29,3300200.0
1992-08-30,3294000.0
1992-08-31,3287800.0
1992-09-01,3287800.0
1992-09-02,3281600.0
1992-09-03,3281600.0
1992-09-04,3275400.0
1992-09-05,3275400.0
1992-09-06,3269200.0
1992-09-07,3263000.0
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,3083200.0
1992-10-24,3083200.0
1992-10-25,3077000.0
1992-10-26,3077000.0
1992-10-27,3070800.0
1992-10-28,3064600.0
1992-10-29,3058400.0
1992-10-30,3058400.0
1992-10-31,3052200.0
1992-11-01,3046000.0
1992-11-02,3039800.0
1992-11-03,3033600.0
1992-11-04,3033600.0
1992-11-05,3027400.0
1992-11-06,3027400.0
1992-11-07,3021200.0
1992-11-08,3021200.0
1992-11-09,3015000.0
1992-11-10,3008800.0
1992-11-11,3002600.0
1992-11-12,2996400.0
1992-11-13,2990200.0
1992-11-14,2990200.0
1992-11-15,2984000.0
1992-11-16,2977800.0
1992-11-17,2971600.0
1992-11-18,2971600.0
1992-11-19,2965400.0
1992-11-20,2959200.0
1992-11-21,2959200.0
1992-11-22,2953000.0
1992-11-23,2946800.0
1992-11-24,2946800.0
1992-11-25,2940600.0
1992-11-26,2934400.0
1992-11-27,2928200.0
1992-11-28,2922000.0
1992-11-29,2915800.0
1992-11-30,2909600.0
1992-12-01,2909600.0
1992-12-02,2903400.0
1992-12-03,2903400.0
1992-12-04,2897200.0
1992-12-05,2891000.0
1992-12-06,2884800.0
1992-12-07,2878600.0
1992-12-08,2872400.0
1992-12-09,2872400.0
1992-12-10,2866200.0
1992-12-11,2860000.0
1992-12-12,2854700.0
1992-12-13,2854700.0
1992-12-14,2854700.0
1992-12-15,2849400.0
1992-12-16,2844100.0
1992-12-17,2838800.0
1992-12-18,2833500.0
1992-12-19,2828200.0
1992-12-20,2828200.0
1992-12-21,2822900.0
1992-12-22,2817600.0
1992-12-23,2817600.0
1992-12-24,2812300.0
1992-12-25,2812300.0
1992-12-26,2807000.0
1992-12-27,2801700.0
1992-12-28,2796400.0
1992-12-29,2791100.0
1992-12-30,2785800.0
1992-12-31,2780500.0
1993-01-01,2775200.0
1993-01-02,2775200.0
1993-01-03,2769900.0
1993-01-04,2764600.0
1993-01-05,2759300.0
1993-01-06,2754000.0
1993-01-07,2754000.0
1993-01-08,2748700.0
1993-01-09,2748700.0
1993-01-10,2743400.0
1993-01-11,2738100.0
1993-01-12,2738100.0
1993-01-13,2732800.0
1993-01-14,2732800.0
1993-01-15,2727500.0
1993-01-16,2727500.0
1993-01-17,2738100.0
1993-01-18,2732800.0
1993-01-19,2732800.0
1993-01-20,2727500.0
1993-01-21,2727500.0
1993-01-22,2716900.0
1993-01-23,2711600.0
1993-01-24,2711600.0
1993-01-25,2706300.0
1993-01-26,2701000.0
1993-01-27,2701000.0
1993-01-28,2701000.0
1993-01-29,2695700.0
1993-01-30,2690400.0
1993-01-31,2690400.0
1993-02-01,2685100.0
1993-02-02,2685100.0
1993-02-03,2679800.0
1993-02-04,2679800.0
1993-02-05,2674500.0
1993-02-06,2674500.0
1993-02-07,2669200.0
1993-02-08,2669200.0
1993-02-09,2663900.0
1993-02-10,2663900.0
1993-02-11,2658600.0
1993-02-12,2658600.0
1993-02-13,2653300.0
1993-02-14,2653300.0
1993-02-15,2648000.0
1993-02-16,2648000.0
1993-02-17,2642700.0
1993-02-18,2642700.0
1993-02-19,2637400.0
1993-02-20,2637400.0
1993-02-21,2632100.0
1993-02-22,2632100.0
1993-02-23,2626800.0
1993-02-24,2626800.0
1993-02-25,2621500.0
1993-02-26,2621500.0
1993-02-27,2616200.0
1993-02-28,2616200.0
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
