date,volume
1986-01-01,8219496.667
1986-01-02,8219496.667
1986-01-03,8149290.667
1986-01-04,8102486.667
1986-01-05,8102486.667
1986-01-06,8055682.667
1986-01-07,8008878.667
1986-01-08,8008878.667
1986-01-09,7985476.667
1986-01-10,7962074.667
1986-01-11,7915270.667
1986-01-12,7915270.667
1986-01-13,7891868.667
1986-01-14,7889400.0
1986-01-15,7889400.0
1986-01-16,7889400.0
1986-01-17,7889400.0
1986-01-18,7889400.0
1986-01-19,7864742.0
1986-01-20,7864742.0
1986-01-21,7864742.0
1986-01-22,7840084.0
1986-01-23,7840084.0
1986-01-24,7840084.0
1986-01-25,7840084.0
1986-01-26,7815426.0
1986-01-27,7815426.0
1986-01-28,7790768.0
1986-01-29,7790768.0
1986-01-30,7766110.0
1986-01-31,7766110.0
1986-02-01,7766110.0
1986-02-02,8196094.667
1986-02-03,8242898.667
1986-02-04,8102486.667
1986-02-05,8055682.667
1986-02-06,8032280.667
1986-02-07,8125888.667
1986-02-08,8242898.667
1986-02-09,8149290.667
1986-02-10,8125888.667
1986-02-11,8102486.667
1986-02-12,8055682.667
1986-02-13,8055682.667
1986-02-14,8196094.667
1986-02-15,8149290.667
1986-02-16,8336506.667
1986-02-17,8617330.667
1986-02-18,8570526.667
1986-02-19,8500320.667
1986-02-20,8453516.667
1986-02-21,8383310.667
1986-02-22,8336506.667
1986-02-23,8289702.667
1986-02-24,8242898.667
1986-02-25,8196094.667
1986-02-26,8196094.667
1986-02-27,8196094.667
1986-02-28,8172692.667
1986-03-01,8172692.667
1986-03-02,8336506.667
1986-03-03,8593928.667
1986-03-04,8664134.667
1986-03-05,8851350.667
1986-03-06,9132174.667
1986-03-07,9225782.667
1986-03-08,9319390.667
1986-03-09,9506606.667
1986-03-10,10349078.667
1986-03-11,10676706.667
1986-03-12,10442686.667
1986-03-13,9881038.667
1986-03-14,9764028.667
1986-03-15,9483204.667
1986-03-16,9342792.667
1986-03-17,9225782.667
1986-03-18,8944958.667
1986-03-19,8804546.667
1986-03-20,8710938.667
1986-03-21,8617330.667
1986-03-22,8851350.667
1986-03-23,9038566.667
1986-03-24,9506606.667
1986-03-25,11144746.667
1986-03-26,11051138.667
1986-03-27,9740626.667
1986-03-28,9857636.667
1986-03-29,9974646.667
1986-03-30,10349078.667
1986-03-31,10349078.667
1986-04-01,10349078.667
1986-04-02,12782886.667
1986-04-03,13016906.667
1986-04-04,12899896.667
1986-04-05,13016906.667
1986-04-06,12782886.667
1986-04-07,13250926.667
1986-04-08,13250926.667
1986-04-09,13297730.667
1986-04-10,13227524.667
1986-04-11,13250926.667
1986-04-12,13133916.667
1986-04-13,13110514.667
1986-04-14,13157318.667
1986-04-15,15123086.667
1986-04-16,14421026.667
1986-04-17,13718966.667
1986-04-18,12548866.667
1986-04-19,12899896.667
1986-04-20,11495776.667
1986-04-21,12548866.667
1986-04-22,13250926.667
1986-04-23,12080826.667
1986-04-24,11378766.667
1986-04-25,11144746.667
1986-04-26,10676706.667
1986-04-27,10208666.667
1986-04-28,9974646.667
1986-04-29,9857636.667
1986-04-30,9647018.667
1986-05-01,9740626.667
1986-05-02,10536294.667
1986-05-03,13204122.667
1986-05-04,11987218.667
1986-05-05,9506606.667
1986-05-06,9459802.667
1986-05-07,9412998.667
1986-05-08,9553410.667
1986-05-09,9272586.667
1986-05-10,9366194.667
1986-05-11,9038566.667
1986-05-12,8710938.667
1986-05-13,8921556.667
1986-05-14,8523722.667
1986-05-15,8804546.667
1986-05-16,8687536.667
1986-05-17,8640732.667
1986-05-18,8500320.667
1986-05-19,8219496.667
1986-05-20,8149290.667
1986-05-21,8336506.667
1986-05-22,8313104.667
1986-05-23,8289702.667
1986-05-24,8804546.667
1986-05-25,9038566.667
1986-05-26,9108772.667
1986-05-27,9389596.667
