date,volume
1998-01-01,11112600.0
1998-01-02,11088400.0
1998-01-03,11064200.0
1998-01-04,11040000.0
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,10725400.0
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,10435000.0
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,10096200.0
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,9926800.0
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,9623000.0
1998-05-19,9623000.0
1998-05-20,9602300.0
1998-05-21,9602300.0
1998-05-22,9581600.0
1998-05-23,9560900.0
1998-05-24,9540200.0
1998-05-25,9540200.0
1998-05-26,9519500.0
1998-05-27,9498800.0
1998-05-28,9478100.0
1998-05-29,9457400.0
1998-05-30,9436700.0
1998-05-31,9416000.0
1998-06-01,9395300.0
1998-06-02,9395300.0
1998-06-03,9374600.0
1998-06-04,9374600.0
1998-06-05,9353900.0
1998-06-06,9333200.0
1998-06-07,9333200.0
1998-06-08,9312500.0
1998-06-09,9291800.0
1998-06-10,9271100.0
1998-06-11,9271100.0
1998-06-12,9250400.0
1998-06-13,9229700.0
1998-06-14,9209000.0
1998-06-15,9188300.0
1998-06-16,9188300.0
1998-06-17,9167600.0
1998-06-18,9167600.0
1998-06-19,9146900.0
1998-06-20,9146900.0
