date,volume
1986-01-01,402358168.24
1986-01-02,402358168.24
1986-01-03,402358168.24
1986-01-04,403666505.6
1986-01-05,403666505.6
1986-01-06,403666505.6
1986-01-07,403666505.6
1986-01-08,403012336.92
1986-01-09,403012336.92
1986-01-10,403012336.92
1986-01-11,402358168.24
1986-01-12,402358168.24
1986-01-13,401703999.56
1986-01-14,401703999.56
1986-01-15,401703999.56
1986-01-16,401049830.88
1986-01-17,401049830.88
1986-01-18,401049830.88
1986-01-19,400395662.2
1986-01-20,400395662.2
1986-01-21,400395662.2
1986-01-22,399741493.52
1986-01-23,399741493.52
1986-01-24,399741493.52
1986-01-25,399087324.84
1986-01-26,399087324.84
1986-01-27,399087324.84
1986-01-28,398433156.16
1986-01-29,398433156.16
1986-01-30,398433156.16
1986-01-31,398433156.16
1986-02-01,404320674.28
1986-02-02,404320674.28
1986-02-03,404320674.28
1986-02-04,404974842.96
1986-02-05,404974842.96
1986-02-06,404974842.96
1986-02-07,404320674.28
1986-02-08,404320674.28
1986-02-09,404320674.28
1986-02-10,404320674.28
1986-02-11,404320674.28
1986-02-12,404320674.28
1986-02-13,404320674.28
1986-02-14,404320674.28
1986-02-15,403666505.6
1986-02-16,405629011.64
1986-02-17,405629011.64
1986-02-18,405629011.64
1986-02-19,404974842.96
1986-02-20,404974842.96
1986-02-21,404320674.28
1986-02-22,404320674.28
1986-02-23,403666505.6
1986-02-24,403666505.6
1986-02-25,403012336.92
1986-02-26,403012336.92
1986-02-27,402358168.24
1986-02-28,402358168.24
1986-03-01,403666505.6
1986-03-02,403666505.6
1986-03-03,404320674.28
1986-03-04,404320674.28
1986-03-05,404320674.28
1986-03-06,403666505.6
1986-03-07,403666505.6
1986-03-08,403666505.6
1986-03-09,404320674.28
1986-03-10,407591517.68
1986-03-11,410208192.4
1986-03-12,412824867.12
1986-03-13,418058216.56
1986-03-14,422637397.32
1986-03-15,422637397.32
1986-03-16,422637397.32
1986-03-17,422637397.32
1986-03-18,423945734.68
1986-03-19,423945734.68
1986-03-20,425908240.72
1986-03-21,427216578.08
1986-03-22,428524915.44
1986-03-23,429833252.8
1986-03-24,438991614.32
1986-03-25,440954120.36
1986-03-26,444224963.76
1986-03-27,444879132.44
1986-03-28,445533301.12
1986-03-29,446187469.8
1986-03-30,447495807.16
1986-03-31,456000000.0
1986-04-01,478400896.0
1986-04-02,488001280.0
1986-04-03,492801472.0
1986-04-04,492801472.0
1986-04-05,491201408.0
1986-04-06,496001600.0
1986-04-07,500801792.0
1986-04-08,497601664.0
1986-04-09,494401536.0
1986-04-10,492001440.0
1986-04-11,494401536.0
1986-04-12,489601344.0
1986-04-13,490401376.0
1986-04-14,490401376.0
1986-04-15,494401536.0
1986-04-16,505601984.0
1986-04-17,505601984.0
1986-04-18,505601984.0
1986-04-19,497601664.0
1986-04-20,497601664.0
1986-04-21,497601664.0
1986-04-22,496001600.0
1986-04-23,496001600.0
1986-04-24,504001920.0
1986-04-25,500801792.0
1986-04-26,501601824.0
1986-04-27,496001600.0
1986-04-28,496001600.0
1986-04-29,489601344.0
1986-04-30,486401216.0
1986-05-01,484801152.0
1986-05-02,486401216.0
1986-05-03,504801952.0
1986-05-04,512802272.0
1986-05-05,508802112.0
1986-05-06,507202048.0
1986-05-07,501601824.0
1986-05-08,496001600.0
