date,volume
1993-06-24,371830.0
1993-06-25,369320.0
1993-06-26,366810.0
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,341710.0
1993-07-12,341710.0
1993-07-13,339200.0
1993-07-14,339200.0
1993-07-15,339200.0
1993-07-16,336690.0
1993-07-17,336690.0
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,259120.0
1993-09-02,259120.0
1993-09-03,259120.0
1993-09-04,257460.0
1993-09-05,257460.0
1993-09-06,255800.0
1993-09-07,255800.0
1993-09-08,254140.0
1993-09-09,254140.0
1993-09-10,252480.0
1993-09-11,252480.0
1993-09-12,250820.0
1993-09-13,250820.0
1993-09-14,249160.0
1993-09-15,249160.0
1993-09-16,247500.0
1993-09-17,247500.0
1993-09-18,247500.0
1993-09-19,245840.0
1993-09-20,245840.0
1993-09-21,244180.0
1993-09-22,244180.0
1993-09-23,242520.0
1993-09-24,242520.0
1993-09-25,240860.0
1993-09-26,224260.0
1993-09-27,224260.0
1993-09-28,225920.0
1993-09-29,225920.0
1993-09-30,224260.0
1993-10-01,224260.0
1993-10-02,224260.0
1993-10-03,222600.0
1993-10-04,222600.0
1993-10-05,220940.0
1993-10-06,220940.0
1993-10-07,219280.0
1993-10-08,219280.0
1993-10-09,217620.0
1993-10-10,217620.0
1993-10-11,217620.0
1993-10-12,215960.0
1993-10-13,215960.0
1993-10-14,215960.0
1993-10-15,214300.0
1993-10-16,212640.0
1993-10-17,210980.0
1993-10-18,209320.0
1993-10-19,207660.0
1993-10-20,206000.0
1993-10-21,204340.0
1993-10-22,204340.0
1993-10-23,202680.0
1993-10-24,202680.0
1993-10-25,201020.0
1993-10-26,199360.0
1993-10-27,197700.0
1993-10-28,196040.0
1993-10-29,196040.0
1993-10-30,194380.0
1993-10-31,192720.0
1993-11-01,191060.0
1993-11-02,189400.0
1993-11-03,187740.0
1993-11-04,186080.0
1993-11-05,184420.0
1993-11-06,182760.0
1993-11-07,181100.0
1993-11-08,179440.0
1993-11-09,177780.0
1993-11-10,176120.0
1993-11-11,174460.0
1993-11-12,172800.0
1993-11-13,171140.0
1993-11-14,169480.0
1993-11-15,167820.0
1993-11-16,166160.0
1993-11-17,164500.0
1993-11-18,162840.0
1993-11-19,161180.0
1993-11-20,159520.0
1993-11-21,157860.0
1993-11-22,156200.0
1993-11-23,154540.0
1993-11-24,152880.0
1993-11-25,151220.0
1993-11-26,149560.0
1993-11-27,147900.0
1993-11-28,146240.0
1993-11-29,144580.0
1993-11-30,142920.0
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,885538.462
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
