date,volume
1995-05-12,3583600.0
1995-05-13,3583600.0
1995-05-14,3583600.0
1995-05-15,3565000.0
1995-05-16,3583600.0
1995-05-17,3583600.0
1995-05-18,3565000.0
1995-05-19,3565000.0
1995-05-20,3565000.0
1995-05-21,3565000.0
1995-05-22,3565000.0
1995-05-23,3583600.0
1995-05-24,3583600.0
1995-05-25,3565000.0
1995-05-26,3583600.0
1995-05-27,3583600.0
1995-05-28,3602200.0
1995-05-29,3602200.0
1995-05-30,3620800.0
1995-05-31,3639400.0
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,3676600.0
1995-06-11,3676600.0
1995-06-12,3658000.0
1995-06-13,3658000.0
1995-06-14,3658000.0
1995-06-15,3639400.0
1995-06-16,3639400.0
1995-06-17,3620800.0
1995-06-18,3620800.0
1995-06-19,3602200.0
1995-06-20,3602200.0
1995-06-21,3583600.0
1995-06-22,3583600.0
1995-06-23,3565000.0
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,3509200.0
1995-07-02,3490600.0
1995-07-03,3490600.0
1995-07-04,3490600.0
1995-07-05,3472000.0
1995-07-06,3472000.0
1995-07-07,3453400.0
1995-07-08,3453400.0
1995-07-09,3434800.0
1995-07-10,3434800.0
1995-07-11,3416200.0
1995-07-12,3416200.0
1995-07-13,3416200.0
1995-07-14,3397600.0
1995-07-15,3397600.0
1995-07-16,3397600.0
1995-07-17,3379000.0
1995-07-18,3379000.0
1995-07-19,3360400.0
1995-07-20,3360400.0
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,12440900.0
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,12024000.0
1996-06-16,11986100.0
1996-06-17,11986100.0
1996-06-18,11948200.0
1996-06-19,11948200.0
1996-06-20,11910300.0
1996-06-21,11910300.0
1996-06-22,11872400.0
1996-06-23,11834500.0
1996-06-24,11796600.0
1996-06-25,11758700.0
1996-06-26,11720800.0
1996-06-27,11682900.0
1996-06-28,11645000.0
1996-06-29,11607100.0
1996-06-30,11569200.0
1996-07-01,11569200.0
1996-07-02,11531300.0
1996-07-03,11493400.0
1996-07-04,11455500.0
1996-07-05,11417600.0
1996-07-06,11379700.0
1996-07-07,11341800.0
1996-07-08,11303900.0
1996-07-09,11266000.0
1996-07-10,11228100.0
1996-07-11,11190200.0
1996-07-12,11152300.0
1996-07-13,11152300.0
1996-07-14,11228100.0
1996-07-15,11266000.0
1996-07-16,11303900.0
1996-07-17,11303900.0
1996-07-18,11266000.0
1996-07-19,11266000.0
1996-07-20,11266000.0
1996-07-21,11228100.0
1996-07-22,11228100.0
1996-07-23,11190200.0
1996-07-24,11190200.0
1996-07-25,11190200.0
1996-07-26,11152300.0
1996-07-27,11152300.0
1996-07-28,11152300.0
1996-07-29,11114400.0
1996-07-30,11114400.0
1996-07-31,11076500.0
1996-08-01,11076500.0
1996-08-02,11038600.0
1996-08-03,11038600.0
1996-08-04,11000700.0
1996-08-05,11000700.0
1996-08-06,10962800.0
1996-08-07,10962800.0
1996-08-08,10924900.0
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,10735400.0
1996-08-17,10697500.0
1996-08-18,10811200.0
1996-08-19,10811200.0
1996-08-20,10773300.0
1996-08-21,10735400.0
1996-08-22,10697500.0
1996-08-23,10659600.0
1996-08-24,10621700.0
1996-08-25,10583800.0
1996-08-26,10545900.0
1996-08-27,10508000.0
1996-08-28,10470100.0
1996-08-29,10432200.0
1996-08-30,10394300.0
1996-08-31,10356400.0
1996-09-01,10356400.0
1996-09-02,10318500.0
1996-09-03,10280600.0
1996-09-04,10280600.0
1996-09-05,10242700.0
1996-09-06,10204800.0
1996-09-07,10204800.0
1996-09-08,10166900.0
1996-09-09,10129000.0
1996-09-10,10091100.0
1996-09-11,10053200.0
1996-09-12,10053200.0
1996-09-13,10015300.0
1996-09-14,9977400.0
1996-09-15,9977400.0
1996-09-16,9939500.0
1996-09-17,9901600.0
1996-09-18,9863700.0
1996-09-19,9825800.0
1996-09-20,9787900.0
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,9685400.0
1996-09-25,9653100.0
1996-09-26,9620800.0
1996-09-27,9620800.0
1996-09-28,9588500.0
1996-09-29,9556200.0
1996-09-30,9523900.0
1996-10-01,9491600.0
1996-10-02,9459300.0
1996-10-03,9427000.0
1996-10-04,9427000.0
1996-10-05,9394700.0
1996-10-06,9362400.0
1996-10-07,9330100.0
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,8619500.0
1996-11-02,8587200.0
1996-11-03,8554900.0
1996-11-04,8522600.0
