date,volume
1996-06-01,41420000.0
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,41100000.0
1996-06-13,41100000.0
1996-06-14,41100000.0
1996-06-15,41020000.0
1996-06-16,41020000.0
1996-06-17,41020000.0
1996-06-18,41020000.0
1996-06-19,40940000.0
1996-06-20,40940000.0
1996-06-21,40940000.0
1996-06-22,40887111.111
1996-06-23,40887111.111
1996-06-24,40834222.222
1996-06-25,40781333.333
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,40728444.444
1996-07-02,40728444.444
1996-07-03,40675555.556
1996-07-04,40675555.556
1996-07-05,40622666.667
1996-07-06,40622666.667
1996-07-07,40569777.778
1996-07-08,40569777.778
1996-07-09,40516888.889
1996-07-10,40516888.889
1996-07-11,40464000.0
1996-07-12,40464000.0
1996-07-13,40411111.111
1996-07-14,40411111.111
1996-07-15,40358222.222
1996-07-16,40358222.222
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,39776444.444
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,38718666.667
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,37713777.778
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,36656000.0
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,35651111.111
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,34699111.111
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,34276000.0
1997-01-14,34223111.111
1997-01-15,34223111.111
1997-01-16,34170222.222
1997-01-17,34170222.222
1997-01-18,34117333.333
1997-01-19,34117333.333
1997-01-20,34064444.444
1997-01-21,34117333.333
1997-01-22,34117333.333
1997-01-23,34117333.333
1997-01-24,34593333.333
1997-01-25,34593333.333
1997-01-26,34646222.222
1997-01-27,34646222.222
1997-01-28,34646222.222
1997-01-29,34593333.333
1997-01-30,34593333.333
1997-01-31,34381777.778
1997-02-01,34487555.556
1997-02-02,34434666.667
1997-02-03,34381777.778
1997-02-04,34381777.778
1997-02-05,34328888.889
1997-02-06,34328888.889
1997-02-07,34276000.0
1997-02-08,34276000.0
1997-02-09,34328888.889
1997-02-10,34540444.444
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,34381777.778
1997-02-18,34276000.0
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,34223111.111
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,34170222.222
1997-03-02,
1997-03-03,34223111.111
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,34276000.0
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,34117333.333
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,34540444.444
1997-03-26,34593333.333
1997-03-27,
1997-03-28,
1997-03-29,43340000.0
1997-03-30,42540000.0
1997-03-31,41580000.0
1997-04-01,41740000.0
1997-04-02,41740000.0
1997-04-03,42060000.0
1997-04-04,41740000.0
1997-04-05,41740000.0
1997-04-06,41580000.0
1997-04-07,41580000.0
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,44140000.0
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,41340000.0
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,41420000.0
1997-04-29,
1997-04-30,
1997-05-01,41100000.0
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,41100000.0
1997-05-06,41420000.0
1997-05-07,41580000.0
1997-05-08,41500000.0
1997-05-09,41500000.0
1997-05-10,41500000.0
1997-05-11,41420000.0
1997-05-12,41340000.0
1997-05-13,41260000.0
1997-05-14,41260000.0
1997-05-15,41180000.0
1997-05-16,41180000.0
1997-05-17,41100000.0
1997-05-18,41020000.0
1997-05-19,41180000.0
1997-05-20,41500000.0
1997-05-21,41500000.0
1997-05-22,41340000.0
1997-05-23,41340000.0
1997-05-24,42380000.0
1997-05-25,42940000.0
1997-05-26,42140000.0
1997-05-27,41900000.0
1997-05-28,41660000.0
1997-05-29,41660000.0
1997-05-30,41580000.0
1997-05-31,41580000.0
1997-06-01,41420000.0
1997-06-02,41420000.0
1997-06-03,41420000.0
1997-06-04,41340000.0
1997-06-05,41260000.0
1997-06-06,41180000.0
1997-06-07,41100000.0
1997-06-08,41020000.0
1997-06-09,41020000.0
1997-06-10,41020000.0
1997-06-11,40940000.0
1997-06-12,40940000.0
1997-06-13,40887111.111
1997-06-14,40887111.111
1997-06-15,40887111.111
1997-06-16,40834222.222
1997-06-17,40834222.222
1997-06-18,40781333.333
1997-06-19,40781333.333
1997-06-20,40781333.333
1997-06-21,40728444.444
1997-06-22,40675555.556
1997-06-23,40622666.667
1997-06-24,40622666.667
1997-06-25,40569777.778
1997-06-26,40569777.778
1997-06-27,40516888.889
1997-06-28,40516888.889
1997-06-29,40464000.0
1997-06-30,40464000.0
1997-07-01,40411111.111
1997-07-02,40411111.111
1997-07-03,40358222.222
1997-07-04,40358222.222
1997-07-05,40252444.444
1997-07-06,40199555.556
1997-07-07,40093777.778
1997-07-08,40093777.778
1997-07-09,40093777.778
1997-07-10,40093777.778
1997-07-11,40040888.889
1997-07-12,40040888.889
1997-07-13,39988000.0
1997-07-14,39988000.0
1997-07-15,39935111.111
1997-07-16,39935111.111
1997-07-17,39882222.222
1997-07-18,39935111.111
1997-07-19,39776444.444
1997-07-20,39723555.556
1997-07-21,39723555.556
1997-07-22,39723555.556
1997-07-23,39617777.778
1997-07-24,39564888.889
1997-07-25,39512000.0
1997-07-26,39459111.111
1997-07-27,39406222.222
1997-07-28,39406222.222
1997-07-29,39353333.333
1997-07-30,39353333.333
1997-07-31,39300444.444
1997-08-01,39300444.444
1997-08-02,39247555.556
1997-08-03,39247555.556
1997-08-04,39194666.667
1997-08-05,39141777.778
1997-08-06,39088888.889
1997-08-07,39088888.889
1997-08-08,39036000.0
1997-08-09,38983111.111
1997-08-10,38930222.222
1997-08-11,38930222.222
1997-08-12,38877333.333
1997-08-13,38877333.333
1997-08-14,38877333.333
1997-08-15,38824444.444
1997-08-16,38824444.444
1997-08-17,38771555.556
1997-08-18,38771555.556
1997-08-19,38718666.667
1997-08-20,38718666.667
1997-08-21,38665777.778
1997-08-22,38665777.778
1997-08-23,38612888.889
1997-08-24,38560000.0
1997-08-25,38507111.111
1997-08-26,38507111.111
1997-08-27,38454222.222
1997-08-28,38401333.333
1997-08-29,38348444.444
1997-08-30,38295555.556
1997-08-31,38242666.667
1997-09-01,38242666.667
1997-09-02,38189777.778
1997-09-03,38136888.889
1997-09-04,38136888.889
1997-09-05,38084000.0
1997-09-06,38031111.111
1997-09-07,37978222.222
1997-09-08,37925333.333
1997-09-09,37872444.444
1997-09-10,37872444.444
1997-09-11,37819555.556
1997-09-12,37766666.667
1997-09-13,37713777.778
1997-09-14,37660888.889
1997-09-15,37608000.0
1997-09-16,37555111.111
1997-09-17,37555111.111
1997-09-18,37502222.222
1997-09-19,37449333.333
1997-09-20,37396444.444
1997-09-21,37343555.556
1997-09-22,37290666.667
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,36867555.556
1997-10-01,36867555.556
1997-10-02,36814666.667
1997-10-03,36761777.778
1997-10-04,36761777.778
1997-10-05,36708888.889
1997-10-06,36708888.889
1997-10-07,36603111.111
1997-10-08,36603111.111
1997-10-09,36550222.222
1997-10-10,36497333.333
1997-10-11,36444444.444
1997-10-12,36391555.556
1997-10-13,36391555.556
1997-10-14,36338666.667
1997-10-15,36338666.667
1997-10-16,36285777.778
1997-10-17,36232888.889
1997-10-18,36180000.0
1997-10-19,36127111.111
1997-10-20,36074222.222
1997-10-21,36021333.333
1997-10-22,36021333.333
1997-10-23,35968444.444
1997-10-24,35915555.556
1997-10-25,35862666.667
1997-10-26,35862666.667
1997-10-27,35809777.778
1997-10-28,35809777.778
1997-10-29,35756888.889
1997-10-30,35704000.0
1997-10-31,35651111.111
1997-11-01,35598222.222
1997-11-02,35545333.333
1997-11-03,35492444.444
1997-11-04,35492444.444
1997-11-05,35439555.556
1997-11-06,35439555.556
1997-11-07,35386666.667
1997-11-08,35333777.778
1997-11-09,35280888.889
1997-11-10,35228000.0
