date,volume
1986-01-01,76613000.0
1986-01-02,77555000.0
1986-01-03,77555000.0
1986-01-04,77555000.0
1986-01-05,77555000.0
1986-01-06,77555000.0
1986-01-07,77555000.0
1986-01-08,77555000.0
1986-01-09,77398000.0
1986-01-10,77555000.0
1986-01-11,77555000.0
1986-01-12,77398000.0
1986-01-13,77398000.0
1986-01-14,77398000.0
1986-01-15,77398000.0
1986-01-16,77241000.0
1986-01-17,77084000.0
1986-01-18,76927000.0
1986-01-19,76927000.0
1986-01-20,76770000.0
1986-01-21,76770000.0
1986-01-22,76770000.0
1986-01-23,76613000.0
1986-01-24,76456000.0
1986-01-25,76299000.0
1986-01-26,76299000.0
1986-01-27,76299000.0
1986-01-28,75671000.0
1986-01-29,75671000.0
1986-01-30,75671000.0
1986-01-31,75671000.0
1986-02-01,75671000.0
1986-02-02,76613000.0
1986-02-03,77555000.0
1986-02-04,78026000.0
1986-02-05,78654400.0
1986-02-06,79126000.0
1986-02-07,79597600.0
1986-02-08,79912000.0
1986-02-09,79912000.0
1986-02-10,79912000.0
1986-02-11,79912000.0
1986-02-12,79912000.0
1986-02-13,79912000.0
1986-02-14,79912000.0
1986-02-15,80698000.0
1986-02-16,80698000.0
1986-02-17,80698000.0
1986-02-18,81484000.0
1986-02-19,81641200.0
1986-02-20,81798400.0
1986-02-21,81798400.0
1986-02-22,81484000.0
1986-02-23,81484000.0
1986-02-24,81484000.0
1986-02-25,81484000.0
1986-02-26,81484000.0
1986-02-27,81484000.0
1986-02-28,82270000.0
1986-03-01,82270000.0
1986-03-02,82584400.0
1986-03-03,82584400.0
1986-03-04,82741600.0
1986-03-05,82741600.0
1986-03-06,82741600.0
1986-03-07,82741600.0
1986-03-08,83213200.0
1986-03-09,83213200.0
1986-03-10,83213200.0
1986-03-11,83213200.0
1986-03-12,84156400.0
1986-03-13,84942400.0
1986-03-14,86042800.0
1986-03-15,86357200.0
1986-03-16,86357200.0
1986-03-17,86357200.0
1986-03-18,86357200.0
1986-03-19,86357200.0
1986-03-20,86514400.0
1986-03-21,87929200.0
1986-03-22,89344000.0
1986-03-23,90601600.0
1986-03-24,91230400.0
1986-03-25,92016400.0
1986-03-26,92488000.0
1986-03-27,92802400.0
1986-03-28,92802400.0
1986-03-29,93274000.0
1986-03-30,93588400.0
1986-03-31,93902800.0
1986-04-01,96427600.0
1986-04-02,96822200.0
1986-04-03,97414100.0
1986-04-04,99781700.0
1986-04-05,99781700.0
1986-04-06,99781700.0
1986-04-07,101162800.0
1986-04-08,101754700.0
1986-04-09,101754700.0
1986-04-10,102938500.0
1986-04-11,103135800.0
1986-04-12,103135800.0
1986-04-13,103135800.0
1986-04-14,103925000.0
1986-04-15,107081800.0
1986-04-16,108068300.0
1986-04-17,108857500.0
1986-04-18,111027800.0
1986-04-19,111027800.0
1986-04-20,111027800.0
1986-04-21,111027800.0
1986-04-22,112803500.0
1986-04-23,113790000.0
1986-04-24,114118400.0
1986-04-25,114118400.0
1986-04-26,114118400.0
1986-04-27,114118400.0
1986-04-28,115432000.0
1986-04-29,115596200.0
1986-04-30,115924600.0
1986-05-01,115924600.0
1986-05-02,116417200.0
1986-05-03,122000000.0
1986-05-04,123620000.0
1986-05-05,123800000.0
1986-05-06,123800000.0
1986-05-07,123800000.0
1986-05-08,123620000.0
1986-05-09,123620000.0
1986-05-10,123440000.0
1986-05-11,123260000.0
1986-05-12,123080000.0
1986-05-13,123080000.0
1986-05-14,122900000.0
1986-05-15,122900000.0
1986-05-16,122900000.0
1986-05-17,122540000.0
1986-05-18,122540000.0
1986-05-19,122360000.0
1986-05-20,122360000.0
1986-05-21,122540000.0
1986-05-22,122900000.0
1986-05-23,122900000.0
1986-05-24,123980000.0
1986-05-25,124160000.0
1986-05-26,124160000.0
1986-05-27,124160000.0
1986-05-28,124160000.0
1986-05-29,123980000.0
1986-05-30,123800000.0
1986-05-31,123800000.0
1986-06-01,123800000.0
1986-06-02,123620000.0
1986-06-03,123980000.0
1986-06-04,124700000.0
1986-06-05,124520000.0
1986-06-06,124520000.0
1986-06-07,124160000.0
1986-06-08,123980000.0
1986-06-09,123620000.0
1986-06-10,123260000.0
1986-06-11,123260000.0
1986-06-12,123080000.0
1986-06-13,123080000.0
1986-06-14,123080000.0
1986-06-15,122900000.0
1986-06-16,122900000.0
1986-06-17,122720000.0
1986-06-18,122720000.0
1986-06-19,122540000.0
1986-06-20,122540000.0
1986-06-21,122540000.0
1986-06-22,122360000.0
1986-06-23,122360000.0
1986-06-24,122180000.0
1986-06-25,122000000.0
1986-06-26,122000000.0
1986-06-27,122000000.0
1986-06-28,122000000.0
1986-06-29,122000000.0
1986-06-30,122000000.0
1986-07-01,122000000.0
1986-07-02,121835800.0
1986-07-03,122000000.0
1986-07-04,122000000.0
1986-07-05,122000000.0
1986-07-06,122000000.0
1986-07-07,121835800.0
1986-07-08,122000000.0
1986-07-09,122000000.0
1986-07-10,122000000.0
1986-07-11,122000000.0
1986-07-12,121835800.0
1986-07-13,121835800.0
1986-07-14,121835800.0
1986-07-15,121671600.0
1986-07-16,121671600.0
1986-07-17,121507400.0
1986-07-18,121343200.0
1986-07-19,121179000.0
1986-07-20,121179000.0
1986-07-21,121179000.0
1986-07-22,121014800.0
1986-07-23,121014800.0
1986-07-24,121014800.0
1986-07-25,120850600.0
1986-07-26,120850600.0
1986-07-27,120686400.0
1986-07-28,120522200.0
1986-07-29,120358000.0
1986-07-30,120358000.0
1986-07-31,120193800.0
1986-08-01,120193800.0
1986-08-02,120029600.0
1986-08-03,120029600.0
1986-08-04,119865400.0
1986-08-05,119701200.0
1986-08-06,119537000.0
1986-08-07,119537000.0
1986-08-08,119537000.0
1986-08-09,119537000.0
1986-08-10,119537000.0
1986-08-11,119372800.0
1986-08-12,119044400.0
1986-08-13,118880200.0
1986-08-14,118880200.0
1986-08-15,118716000.0
1986-08-16,118716000.0
1986-08-17,118716000.0
1986-08-18,118551800.0
1986-08-19,118223400.0
1986-08-20,117895000.0
1986-08-21,117895000.0
1986-08-22,117730800.0
1986-08-23,117566600.0
1986-08-24,117566600.0
1986-08-25,117238200.0
1986-08-26,117074000.0
1986-08-27,117074000.0
1986-08-28,117074000.0
1986-08-29,117074000.0
1986-08-30,116909800.0
1986-08-31,116909800.0
1986-09-01,116909800.0
1986-09-02,116909800.0
1986-09-03,116745600.0
1986-09-04,116581400.0
1986-09-05,116417200.0
1986-09-06,116253000.0
1986-09-07,116253000.0
1986-09-08,116253000.0
1986-09-09,116253000.0
1986-09-10,115924600.0
1986-09-11,115760400.0
1986-09-12,115596200.0
1986-09-13,115432000.0
1986-09-14,115267800.0
1986-09-15,115103600.0
1986-09-16,114939400.0
1986-09-17,114775200.0
1986-09-18,114611000.0
1986-09-19,114446800.0
1986-09-20,114282600.0
1986-09-21,114118400.0
1986-09-22,113954200.0
1986-09-23,113790000.0
1986-09-24,113790000.0
1986-09-25,113790000.0
1986-09-26,113592700.0
1986-09-27,113395400.0
1986-09-28,113198100.0
1986-09-29,113198100.0
1986-09-30,113000800.0
1986-10-01,113000800.0
1986-10-02,112803500.0
1986-10-03,112606200.0
1986-10-04,112408900.0
1986-10-05,112408900.0
1986-10-06,112211600.0
1986-10-07,112014300.0
1986-10-08,111817000.0
1986-10-09,111619700.0
1986-10-10,111422400.0
1986-10-11,111225100.0
1986-10-12,111225100.0
1986-10-13,111027800.0
1986-10-14,111027800.0
1986-10-15,110830500.0
1986-10-16,110633200.0
1986-10-17,110435900.0
1986-10-18,110238600.0
1986-10-19,110041300.0
1986-10-20,109844000.0
1986-10-21,109646700.0
1986-10-22,109449400.0
1986-10-23,109252100.0
1986-10-24,109054800.0
1986-10-25,108857500.0
1986-10-26,108660200.0
1986-10-27,108462900.0
1986-10-28,108462900.0
1986-10-29,108265600.0
1986-10-30,108265600.0
1986-10-31,107871000.0
1986-11-01,107871000.0
1986-11-02,107673700.0
1986-11-03,107476400.0
1986-11-04,107081800.0
1986-11-05,106884500.0
1986-11-06,106687200.0
1986-11-07,106489900.0
1986-11-08,106292600.0
1986-11-09,105898000.0
1986-11-10,105700700.0
1986-11-11,105503400.0
1986-11-12,105306100.0
1986-11-13,105108800.0
1986-11-14,104911500.0
1986-11-15,104714200.0
1986-11-16,104516900.0
1986-11-17,104319600.0
1986-11-18,104122300.0
1986-11-19,103925000.0
1986-11-20,103925000.0
1986-11-21,103925000.0
1986-11-22,103727700.0
1986-11-23,103727700.0
1986-11-24,103727700.0
1986-11-25,103530400.0
1986-11-26,103333100.0
1986-11-27,103333100.0
1986-11-28,102938500.0
1986-11-29,102741200.0
1986-11-30,102543900.0
1986-12-01,102543900.0
1986-12-02,102346600.0
1986-12-03,102149300.0
1986-12-04,101952000.0
1986-12-05,101754700.0
1986-12-06,101557400.0
1986-12-07,101360100.0
1986-12-08,101162800.0
1986-12-09,101162800.0
1986-12-10,100965500.0
1986-12-11,100965500.0
1986-12-12,100768200.0
1986-12-13,100570900.0
1986-12-14,100570900.0
1986-12-15,100373600.0
1986-12-16,99979000.0
1986-12-17,99781700.0
1986-12-18,99584400.0
1986-12-19,99387100.0
1986-12-20,99189800.0
1986-12-21,99189800.0
1986-12-22,98992500.0
1986-12-23,98795200.0
1986-12-24,98597900.0
1986-12-25,98400600.0
1986-12-26,98203300.0
1986-12-27,98006000.0
1986-12-28,98006000.0
1986-12-29,97808700.0
1986-12-30,97611400.0
1986-12-31,97414100.0
1987-01-01,97611400.0
1987-01-02,97611400.0
1987-01-03,97414100.0
1987-01-04,97414100.0
1987-01-05,97414100.0
1987-01-06,97414100.0
1987-01-07,97414100.0
1987-01-08,97216800.0
1987-01-09,97216800.0
1987-01-10,97019500.0
1987-01-11,97019500.0
1987-01-12,97019500.0
1987-01-13,96822200.0
1987-01-14,96822200.0
1987-01-15,96624900.0
1987-01-16,96624900.0
1987-01-17,96427600.0
1987-01-18,96427600.0
1987-01-19,96230300.0
1987-01-20,96230300.0
1987-01-21,96033000.0
1987-01-22,95835700.0
1987-01-23,95638400.0
1987-01-24,95441100.0
1987-01-25,95243800.0
1987-01-26,95046500.0
1987-01-27,94849200.0
1987-01-28,94651900.0
1987-01-29,94454600.0
1987-01-30,94257300.0
1987-01-31,93902800.0
1987-02-01,93902800.0
1987-02-02,93745600.0
1987-02-03,93588400.0
1987-02-04,93588400.0
1987-02-05,93431200.0
1987-02-06,93431200.0
1987-02-07,93274000.0
1987-02-08,93274000.0
1987-02-09,93116800.0
1987-02-10,93116800.0
1987-02-11,93116800.0
1987-02-12,93116800.0
1987-02-13,93116800.0
1987-02-14,93116800.0
1987-02-15,93116800.0
1987-02-16,93274000.0
1987-02-17,93274000.0
1987-02-18,93274000.0
1987-02-19,93116800.0
1987-02-20,92959600.0
1987-02-21,92802400.0
1987-02-22,92645200.0
1987-02-23,92645200.0
1987-02-24,92488000.0
1987-02-25,92330800.0
1987-02-26,92173600.0
1987-02-27,92016400.0
1987-02-28,91859200.0
1987-03-01,91859200.0
1987-03-02,91859200.0
1987-03-03,91702000.0
1987-03-04,91702000.0
1987-03-05,91544800.0
1987-03-06,91544800.0
1987-03-07,91387600.0
1987-03-08,91230400.0
1987-03-09,91073200.0
1987-03-10,91073200.0
1987-03-11,91073200.0
1987-03-12,91073200.0
1987-03-13,91073200.0
1987-03-14,91073200.0
1987-03-15,91073200.0
1987-03-16,91073200.0
1987-03-17,91230400.0
1987-03-18,91230400.0
1987-03-19,91230400.0
1987-03-20,91387600.0
1987-03-21,91387600.0
1987-03-22,91387600.0
1987-03-23,91387600.0
1987-03-24,91387600.0
1987-03-25,91702000.0
1987-03-26,91859200.0
1987-03-27,92645200.0
1987-03-28,92959600.0
1987-03-29,92959600.0
1987-03-30,92959600.0
1987-03-31,92959600.0
1987-04-01,92959600.0
1987-04-02,93431200.0
1987-04-03,93431200.0
1987-04-04,93431200.0
