Specification of stage-area and stage-volume curves of the sub-basin’s reservoir																												
Subasin-ID, nbr. points, 1st row: elevation [m], 2nd row: reservoir area [1000m**2], 3rd row: reservoir volume [1000m**3]																												
123	22	99	101	102	103	104	105	106	107	108	109	110	111	112	112.28	114	116	118	120	122	124	125	127					
123	22	0	20	50	110	230	450	810	1330	2080	3120	4280	5450	5920	6040	7770	11840	19690	25600	33150	41970	58000	72880					
123	22	0	13.1	45.4	166.2	280	607	1227.6	2289.8	3969.6	6559.9	10245.9	15136	20858.6	22534.3	24830	44450	74990	119280	178030	259170	303160	434040					
125	16	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121											
125	16	0	900	1175.25	1450.5	1680	1909.5	2499.75	3090	3620	4150	5200	6250	7250	8250	9595.25	10940.5											
125	16	0	903	1800	3350	4701	6337.5	8520	11349.5	14700	18387.5	23000	28667	35500	43250	52000	62360											
126	19	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106								
126	19	0	270	1060	1670	2040	2940	3503	4080	4980	6740	7660	8810	10250	11640	13070	14660	16160	18210	20120								
126	19	0	130	800	2170	4030	6520	9750	13540	18070	23940	31140	39380	48910	59870	72220	86090	101300	118690	137850								
127	18	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	114.5	115									
127	18	0	960	1750	2310	2870	3890	4900	6150	7400	8890	10380	12120	13860	15780	17710	18550	19120	19390									
127	18	0	480	1500	3500	5500	9260	13020	19060	25110	33870	42620	54640	66650	82360	98070	117800	126000	135090									
138	10	75	76	77	78	79	80	81	82	84.6	86																	
138	10	0	30	110	240	490	840	1280	1820	3000	5120																	
138	10	0	10.3	79.3	252	604	1268	2324	3870.1	12165	17760																	
142	14	294	298	299	300	301	302	303	304	305	306	307	308.71	310	311													
142	14	0	50.9	109.1	216.2	583	1099	1711.6	2368	2994.3	3480.9	3884.3	4459.9	5645.8	7945.8													
142	14	0	54.01	132.26	284.96	680.71	1502.57	2897.27	4930.89	7640.86	10879.58	14573.11	21688.18	30000	37965.23													
143	11	92.05	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102																
143	11	0	1	49	88	127	259	732	1405	1904	2168	2569																
143	11	0	3.69	21.2	90.85	196.73	369.4	819.07	1871.94	3531.12	5549.24	7880																
145	8	233	235	238	240	245	247	250	255																			
145	8	0	150	600	990	2390	3200	4670	7870																			
145	8	0	150	1500	3030	11490	17000	29140	60510																			
146	13	205	206	207	208	209	210	211	212	213	214	215	216	217														
146	13	0	7	40	50	80	100	160	200	250	300	360	410	470														
146	13	0	4.75	20	70	140	230	370	550	780	1070	1400	1790	2240														
147	16	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249											
147	16	0	430.8	1096.1	1797.5	2900.3	3988.5	5220.7	6364.1	7875.3	9894.9	12273.3	14093.5	16226.2	17826.2	19190.1	21017.7											
147	16	0	260	1020	2470	4820	8260	12860	18660	25780	34560	45550	58730	73890	90920	109420	129530											
148	13	90	91	92	93	94	95	96	97	98	99	100	101	102														
148	13	0	30	100	180	380	630	810	1010	1320	1890	2150	2700	3180														
148	13	0	20	90	230	510	1240	1960	2870	4040	5640	7670	10100	12180														
149	22	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	129.88	130	132	134	136	138	140					
149	22	0	30	80	200	340	570	800	1170	1730	2380	3030	3790	4660	5800	6970	8460	8560	10140	11900	14040	15820	18020					
149	22	0	70	190	480	1020	1940	3320	5300	8200	12320	17740	24570	35030	43500	56280	70896	71829	90530	112540	138490	166370	202230					
150	11	235.8	236	240	241.3	243.39	245	250	254.5	255.5	256	257																
