Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01011980 1 28.2 28.5 28.4 28.1 28.5 28.4 28.5 28.5 26.7 28.1 28.1 28.5 28.1 28.1 28.1 28.1 27.7 28.1 28.1 28.1 27.5 28.2 28.1 28.1 28.1 28.1 28.1
02011980 2 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 27.1 28.5 28.5 28.6 28.5 28.5 28.5 28.5 27.8 28.5 27.9 28.5 27.4 28.3 28.5 28.5 28.3 28.3 28.5
03011980 3 28.6 28.4 28.5 28.6 28.4 28.5 28.4 28.4 27.1 28.6 28.6 28.8 28.6 28.6 28.6 28.6 28.1 28.6 28.1 28.6 27.8 28.5 28.6 28.6 28.4 28.4 28.6
04011980 4 28.5 28.7 28.6 28.4 28.7 28.6 28.7 28.7 27 28.4 28.4 28.7 28.4 28.4 28.4 28.4 27.8 28.4 28.3 28.4 27.4 28.4 28.4 28.4 28.4 28.4 28.4
05011980 5 28.2 28.5 28.4 28.1 28.5 28.4 28.5 28.5 26.7 28.1 28.1 28.2 28.1 28.1 28.1 28.1 27.3 28.1 28.2 28.1 26.7 27.9 28.1 28.1 28.2 28.2 28.1
06011980 6 28.3 29.5 29.1 28.1 29.5 29 29.5 29.5 26.7 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27 28.1 27.5 28.1 26.4 27.7 28.1 28.1 27.8 27.8 28.1
07011980 7 28.5 29.6 29.2 28.2 29.6 29.1 29.6 29.6 26.8 28.2 28.2 28.2 28.2 28.2 28.2 28.2 27.1 28.2 27.6 28.2 26.5 27.8 28.2 28.2 27.9 27.9 28.2
08011980 8 27.9 28.5 28.3 27.8 28.5 28.3 28.5 28.5 26.5 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.1 27.8 27.4 27.8 26.7 27.6 27.8 27.8 27.6 27.6 27.8
09011980 9 28 28.6 28.4 27.9 28.6 28.3 28.6 28.6 26.5 27.9 27.9 28.1 27.9 27.9 27.9 27.9 27 27.9 27.4 27.9 26.5 27.7 27.9 27.9 27.6 27.7 27.9
10011980 10 28.2 29 28.7 28.1 29 28.7 29 29 26.7 28.1 28.1 27.8 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.6 28.1 28.1 27.8 27.8 28.1
