Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012019 1 68.1 66 61.1 74.2 66.3 65.7 66.3 66.3 74.8 66.2 48 51 46.5 74.8 60.8 53.3 56.6 60.8 60.8 60.8 60.8 51 51.7 71.2 60.8 60.8 69.3
02012019 2 65.1 63 58.1 71.3 63.3 62.7 63.3 63.3 71.9 62.5 44.6 47.4 43.4 71.9 53.1 48.7 50.6 53.1 53.1 53.1 53.1 47.4 48.6 67 53.1 53.1 64.5
03012019 3 67.7 64.6 59.4 77.4 65 64.4 65 65 78.3 66.9 45.4 48.8 43.9 78.3 55 50.2 52.3 55 55 55 55 48.8 49.5 72.3 55 55 69.1
04012019 4 68.3 65.4 61.4 77.4 65.7 65.2 65.7 65.7 78.3 68.2 49.8 50.7 49.5 78.3 55.7 51.8 53.5 55.7 55.7 55.7 55.7 50.7 53.8 72.5 55.7 55.7 69.4
05012019 5 70.4 66.7 64.4 82.9 66.9 66.6 66.9 66.9 84.1 74.1 55.6 51.2 57.6 84.1 60.2 53.5 56.3 60.2 60.3 60.2 60.2 51.2 60.1 78 60.2 60.2 74.7
06012019 6 70.8 68.4 67.6 79.1 68.4 68.3 68.4 68.4 79.9 74.9 68 73.7 65.3 79.9 68.1 72.2 70.5 68.1 68.1 68.1 68.1 73.7 66.4 76.8 68.1 68.1 75.2
07012019 7 73 70.3 66.6 81.9 70.5 70.1 70.5 70.5 82.7 74.3 61.7 74.7 55.7 82.7 65.2 72.1 69.3 65.2 65.2 65.2 65.2 74.7 59.9 78.2 65.2 65.2 75.8
08012019 8 76.8 73.1 70.1 89 73.3 73 73.3 73.3 90.1 80.2 64 69.8 61.3 90.1 67.8 69.1 68.6 67.8 67.8 67.8 67.8 69.7 64.7 84.4 67.8 67.8 81.3
09012019 9 90 87.7 81.8 96.6 88.2 87.5 88.2 88.2 97.2 85.2 65.4 68.2 64.1 97.2 67.6 68 67.9 67.6 67.6 67.6 67.6 68.2 70.4 89.6 67.6 67.6 85.5
10012019 10 79.3 78.1 74.9 83 78.3 77.9 78.3 78.3 83.4 79 67.5 71.4 65.6 83.4 81 73.6 76.9 81 81 81 81 71.4 69 82.8 81 81 82.4
11012019 11 66.8 64.9 62.1 72.6 65.1 64.8 65.1 65.1 73.1 68 57.1 64.4 53.8 73.1 67.5 64.9 66.2 67.5 67.5 67.5 67.5 64.4 56.9 71.7 67.5 67.5 70.9
12012019 12 74.4 72.5 68.4 80.3 72.8 72.3 72.8 72.8 80.8 72.9 57 59 56 80.8 66 60.6 63 66 66 66 66 59 60.4 77 66 66 75
13012019 13 77.7 74.6 69.5 87.3 75 74.3 75 75 88.2 78 56.2 60.3 54.4 88.2 72 63 67 72 72 72 72 60.3 59.9 84.1 72 72 81.8
14012019 14 81.4 77.9 73.8 92.6 78.2 77.7 78.2 78.2 93.7 83 63.7 68.1 61.8 93.7 71.2 68.7 69.9 71.2 71.2 71.2 71.2 68.1 66.2 87.9 71.2 71.2 84.8
15012019 15 80.2 76 74.2 94.5 76.2 76 76.2 76.2 95.8 86.3 67.6 64.7 68.9 95.8 75.3 67.3 70.8 75.3 75.3 75.3 75.3 64.7 71 90.5 75.3 75.3 87.7
16012019 16 79.6 75.4 70.9 93.4 75.7 75.2 75.7 75.7 94.7 82.7 58.5 60.8 57.5 94.7 72.7 63.6 67.6 72.7 72.7 72.7 72.7 60.8 62.4 89 72.7 72.7 86
17012019 17 82.6 80.1 76.7 90.6 80.4 80 80.4 80.4 91.3 83 66.2 65.6 66.4 91.3 74.8 67.8 70.8 74.8 74.8 74.8 74.8 65.6 70.1 87.1 74.8 74.8 84.8
18012019 18 88.2 86.6 83.1 93.1 86.8 86.4 86.8 86.8 93.6 86.5 72.6 72.2 72.8 93.6 78.9 73.8 76 78.9 78.9 78.9 78.9 72.2 76.4 89.8 78.9 78.9 87.8
19012019 19 87.7 85.4 80.4 94.4 85.8 85.2 85.8 85.8 95 85.1 69 77.1 65.3 95 72.8 75.8 74.7 72.8 72.8 72.8 72.8 77.1 70.8 89.3 72.8 72.8 86.3
20012019 20 85 81.9 77 94.7 82.3 81.7 82.3 82.3 95.6 84.3 65.1 71.5 62.2 95.6 70.3 71 70.8 70.3 70.3 70.3 70.3 71.5 67.6 89.1 70.3 70.3 85.6
21012019 21 79.8 76.5 71.8 90.2 76.9 76.3 76.9 76.9 91.2 79.2 60.2 65.2 57.8 91.2 61.8 64.3 63.3 61.8 61.7 61.8 61.8 65.2 63 83.6 61.8 61.8 79.6
22012019 22 71.1 69.4 65 75.9 69.8 69.2 69.8 69.8 76.4 68.1 55.3 62.4 52 76.4 57.2 61 59.5 57.2 57.2 57.2 57.2 62.4 56.7 71.4 57.2 57.2 68.8
23012019 23 73.7 72.5 69.3 77.4 72.7 72.3 72.7 72.7 77.8 71.6 62.9 69.4 60 77.8 62.3 67.6 65.4 62.3 62.3 62.3 62.3 69.4 63.4 73.8 62.3 62.3 71.7
24012019 24 75 72.5 68.1 82.7 72.8 72.3 72.8 72.8 83.5 73.9 59.1 68 55.1 83.5 61.5 66.2 64.3 61.5 61.5 61.5 61.5 68 59.9 77.8 61.5 61.5 74.8
25012019 25 73.7 70.6 68 84 70.8 70.5 70.8 70.8 85 77.2 62.7 68.1 60.2 85 70.8 68.6 69.6 70.8 70.8 70.8 70.8 68.1 63.2 81.3 70.8 70.8 79.4
26012019 26 79 76.7 72.6 86.4 77 76.5 77 77 87.1 80.8 62.3 66 60.5 87.1 86.6 70.8 77.7 86.6 86.6 86.6 86.6 66 64.9 86.9 86.6 86.6 86.9
27012019 27 89.3 87.9 82.7 92.9 88.3 87.7 88.3 88.3 93.2 84.6 66.6 65.9 67 93.2 76.9 68.5 72.2 76.9 76.9 76.9 76.9 65.9 72.5 89 76.9 76.9 86.8
28012019 28 74.2 73.4 69.8 76 73.7 73.3 73.7 73.7 76.1 70.3 60.1 62.9 58.9 76.1 63.3 62.9 63.1 63.3 63.3 63.3 63.3 62.9 62.7 72.8 63.3 63.3 71.1
29012019 29 74 71.1 65.1 82.5 71.5 70.8 71.5 71.5 83.3 71.5 50.1 56.3 47.2 83.3 58.9 56.8 57.8 58.9 58.9 58.9 58.9 56.3 53.7 77 58.9 58.9 73.6
30012019 30 74.5 71.9 68.9 82.7 72.1 71.8 72.1 72.1 83.5 75.1 63.2 69.8 60.1 83.5 61.9 67.7 65.3 61.9 61.9 61.9 61.9 69.7 63.5 77.9 61.9 61.9 74.9
31012019 31 78.5 76.7 72.6 83.9 77 76.5 77 77 84.4 76.8 63.4 69.6 60.5 84.4 69.5 69.4 69.5 69.5 69.5 69.5 69.5 69.6 64.9 80.6 69.5 69.5 78.5
01022019 32 85.8 83.1 77.1 93.7 83.5 82.8 83.5 83.5 94.5 84.3 63.2 71.9 59.2 94.5 79.4 73.5 76.2 79.4 79.4 79.4 79.4 71.9 65.7 90.6 79.4 79.4 88.5
02022019 33 79.4 76.7 71.3 87.7 77.1 76.4 77.1 77.1 88.4 78.9 58.7 65.8 55.4 88.4 75.2 67.9 71.1 75.2 75.2 75.2 75.2 65.8 61.2 85 75.2 75.2 83.2
03022019 34 78.9 76.2 71.2 86.9 76.6 76 76.6 76.6 87.7 77.6 58.1 62.3 56.2 87.7 68.8 63.7 66 68.8 68.8 68.8 68.8 62.3 61.6 82.8 68.8 68.8 80.2
04022019 35 82.3 80.2 77.1 89 80.5 80.1 80.5 80.5 89.6 83 68.9 71.6 67.7 89.6 79.1 73.3 75.9 79.1 79.1 79.1 79.1 71.6 71.1 86.9 79.1 79.1 85.5
05022019 36 86.7 85.6 81.9 89.7 85.8 85.4 85.8 85.8 89.9 84.5 71.3 71.8 71.1 89.9 83.4 74.6 78.4 83.4 83.4 83.4 83.4 71.8 74.9 88.3 83.4 83.4 87.4
06022019 37 88.3 87.7 86.1 90.2 87.8 87.6 87.8 87.8 90.3 87.9 80.9 80.3 81.1 90.3 88.9 82.4 85.2 88.9 88.9 88.9 88.9 80.3 82.8 90 88.9 88.9 89.8
07022019 38 82.2 79.7 76.8 90.2 79.9 79.5 79.9 79.9 91 85.3 70.5 75.4 68.3 91 87.7 78.2 82.4 87.7 87.7 87.7 87.7 75.4 71.5 90.1 87.7 87.7 89.7
08022019 39 70.7 68.5 66.2 77.6 68.7 68.4 68.7 68.7 78.2 73.4 62.4 68.9 59.4 78.2 74.1 70 71.9 74.1 74.1 74.1 74.1 68.9 62 77.2 74.1 74.1 76.6
09022019 40 70.7 67.9 64.8 79.8 68.1 67.7 68.1 68.1 80.6 73.5 59.1 66.6 55.6 80.6 70.2 67.3 68.7 70.2 70.2 70.2 70.2 66.6 59.1 78 70.2 70.2 76.5
10022019 41 76 74.1 70 81.7 74.4 73.9 74.4 74.4 82.3 74.1 59.4 63.3 57.5 82.3 65.3 63.7 64.5 65.3 65.3 65.3 65.3 63.3 62 77.9 65.3 65.3 75.6
11022019 42 80.4 78.3 72.6 86.3 78.7 78 78.7 78.7 86.8 76.3 56.7 59 55.6 86.8 64.7 60.3 62.2 64.7 64.7 64.7 64.7 59 61.6 81.1 64.7 64.7 78.1
12022019 43 76.8 74 69.3 85.4 74.3 73.8 74.3 74.3 86.2 76.3 57 60.7 55.3 86.2 68 62.3 64.9 68 68 68 68 60.7 60.4 81.5 68 68 79
13022019 44 86 84.7 81.1 90 84.9 84.5 84.9 84.9 90.4 83.9 70.9 71.5 70.5 90.4 77.6 73 75 77.6 77.6 77.6 77.6 71.5 74.3 87.1 77.6 77.6 85.3
14022019 45 85.2 86.2 84.7 81.4 86.3 86.2 86.3 86.3 81 81 79.8 79 80.2 81 82 79.7 80.7 82 82 82 82 79 81.7 81.3 82 82 81.4
15022019 46 85.3 83.9 82.2 89.5 84 83.8 84 84 89.9 85.1 76.8 76.5 76.9 89.9 78.2 76.9 77.4 78.2 78.2 78.2 78.2 76.5 78.8 86.9 78.2 78.2 85.3
16022019 47 91.4 90.5 87 93.8 90.7 90.3 90.7 90.7 94 89.8 77.3 78.7 76.7 94 93.2 82.1 87 93.2 93.2 93.2 93.2 78.7 80.3 93.8 93.2 93.2 93.7
17022019 48 90.8 90.8 88.1 90.1 91 90.6 91 91 90 86.7 79.5 78.5 80 90 81.7 78.5 78.5 81.6 98.5 78.5 78.5 78.5 82.8 90 88.7 91.8 89.8
18022019 49 91.6 91.6 88.1 90.7 91.8 91.4 91.8 91.8 90.7 86.7 78.5 80.4 77.6 90.7 83.3 80.4 80.4 83.2 90.7 80.4 80.4 80.4 81.2 90.7 89 90.7 90.5
19022019 50 85.4 82.7 80.2 94.4 82.9 82.6 82.9 82.9 95.2 88 73 73.3 72.9 95.2 79.5 73.3 73.3 79.2 95.2 73.3 73.3 73.3 75.6 95.2 91.6 95.2 94.9
20022019 51 87.4 86.1 82.8 91.2 86.3 85.9 86.3 86.3 91.6 85.6 72.9 72.1 73.2 91.6 77.6 72.1 72.1 77.3 91.6 72.1 72.1 72.1 76.6 91.6 88.4 91.6 91.3
21022019 52 91.6 89.5 84.9 97.9 89.8 89.2 89.8 89.8 98.5 89.9 72 73.1 71.5 98.5 80.3 73.1 73.1 79.9 98.7 73.1 73.1 73.1 76.2 98.5 94.3 98.5 98.1
22022019 53 93.5 92.5 90.2 96.2 92.7 92.4 92.7 92.7 96.5 92.1 82.9 82 83.2 96.5 86.1 82 82 85.9 96.5 82 82 82 85.7 96.5 94.1 96.5 96.3
