Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01011980 1 217.4 178.4 191.6 226.4 178.4 194.9 178.4 178.4 200.2 226.4 226.3 198.4 226.4 226.4 226.4 226.4 167.8 226.3 158.4 226.4 138.4 193.1 226.4 226.4 196.4 199.1 226.4
02011980 2 235.9 158.4 184.7 253.8 158.4 191.3 158.4 158.4 230.2 253.8 253.7 138.4 253.8 253.8 253.8 253.8 192.9 253.7 227.2 253.8 158.4 172.5 253.8 253.8 242 243.1 253.8
03011980 3 249.1 258.3 255.2 246.9 258.3 254.4 258.3 258.3 241.1 246.9 246.9 178.4 246.9 246.9 246.9 246.9 196.9 246.8 118.4 246.9 178.4 196.1 246.9 246.9 190.2 195.4 246.9
04011980 4 228.6 218.4 221.8 230.9 218.4 222.7 218.4 218.4 207.9 230.9 230.9 218.4 230.9 230.9 230.9 230.9 198.1 230.9 228.4 230.9 178.4 213.2 230.9 230.9 229.8 229.9 230.9
05011980 5 233.6 198.4 210.3 241.8 198.4 213.3 198.4 198.4 228.8 241.8 241.7 98.5 241.8 241.8 241.8 241.8 170.4 241.7 118.4 241.8 138.4 144 241.8 241.8 187.4 192.4 241.8
06011980 6 252.8 278.3 269.7 246.9 278.3 267.5 278.3 278.3 237 246.9 246.9 258.3 246.9 246.9 246.9 246.9 215.1 246.9 218.4 246.9 198.4 242.8 246.9 246.9 234.3 235.5 246.9
07011980 7 216.8 138.4 165 234.9 138.4 171.7 138.4 138.4 202.9 234.9 234.9 138.4 234.9 234.9 234.9 234.9 182.9 234.9 158.4 234.9 158.4 167.6 234.9 234.9 201.2 204.3 234.9
08011980 8 246.4 298.3 280.7 234.4 298.3 276.3 298.3 298.3 239.3 234.4 234.4 258.3 234.4 234.4 234.4 234.4 260.3 234.3 210.7 234.4 278.3 256.3 234.4 234.4 223.9 224.9 234.4
09011980 9 212.2 138.4 163.4 229.2 138.4 169.7 138.4 138.4 206.6 229.2 229.2 118.4 229.2 229.2 229.2 229.2 181.1 229.2 158.4 229.2 158.4 155.5 229.2 229.2 198 200.8 229.2
10011980 10 219.8 238.3 232.1 215.5 238.3 230.5 238.3 238.3 191.6 215.5 215.5 238.3 215.5 215.5 215.5 215.5 200.4 215.5 138.4 215.5 198.4 224.1 215.5 215.5 181.5 184.6 215.5
11011980 11 196.8 98.5 131.8 219.5 98.5 140.2 98.5 98.5 202.9 219.5 219.5 78.5 219.5 219.5 219.5 219.5 188.1 219.4 118.4 219.5 178.4 136 219.5 219.5 174.9 179 219.5
12011980 12 220.2 218.4 219 220.6 218.4 219.2 218.4 218.4 207.9 220.6 220.7 298.3 220.6 220.6 220.6 220.6 239.4 220.6 138.4 220.6 258.3 269.8 220.6 220.6 184.4 187.7 220.6
13011980 13 227.7 258.3 248 220.6 258.3 245.4 258.3 258.3 216.1 220.6 220.6 198.4 220.6 220.6 220.6 220.6 205.7 220.6 202 220.6 198.4 204.1 220.6 220.6 212.4 213.2 220.6
14011980 14 195.9 98.5 131.5 218.4 98.5 139.8 98.5 98.5 189.8 218.4 218.3 98.5 218.4 218.4 218.4 218.4 185 218.3 78.5 218.4 177.7 146.1 218.4 218.4 156.6 162.3 218.4
15011980 15 209 178.4 188.8 216.1 178.4 191.4 178.4 178.4 207.2 216.1 216.1 258.3 216.1 216.1 216.1 216.1 149.8 216 118.4 216.1 118.4 218 216.1 216.1 173 177 216.1
16011980 16 205.4 238.3 227.2 197.8 238.3 224.4 238.3 238.3 206.1 197.8 197.8 218.4 197.8 197.8 197.8 197.8 210.6 197.8 198.4 197.8 218.4 213 197.8 197.8 198.1 198 197.8
17011980 17 223.1 258.3 246.4 214.9 258.3 243.4 258.3 258.3 207.5 214.9 214.9 258.3 214.9 214.9 214.9 214.9 233.1 215 278.3 214.9 238.3 242.9 214.9 214.9 242.9 240.3 214.9
18011980 18 199.5 138.4 159.1 213.7 138.4 164.3 138.4 138.4 198.3 213.7 213.7 218.4 213.7 213.7 213.7 213.7 230.4 213.7 238.3 213.7 238.3 221.3 213.7 213.7 224.6 223.6 213.7
19011980 19 215.4 238.3 230.6 210.1 238.3 228.6 238.3 238.3 202.4 210.1 210.1 218.4 210.1 210.1 210.1 210.1 222.4 210.1 118.4 210.1 238.3 220.4 210.1 210.1 169.7 173.4 210.1
20011980 20 226.3 278.3 260.7 214.2 278.3 256.2 278.3 278.3 211 214.2 214.3 238.3 214.2 214.2 214.2 214.2 227.2 214.2 178.4 214.2 238.3 232.1 214.2 214.2 198.4 199.9 214.2
21011980 21 206.9 218.4 214.5 204.3 218.4 213.5 218.4 218.4 203.1 204.3 204.3 278.3 204.3 204.3 204.3 204.3 255.7 204.3 298.3 204.3 278.3 259.1 204.3 204.3 245.7 241.9 204.3
22011980 22 208.7 238.3 228.3 201.9 238.3 225.8 238.3 238.3 188.9 201.9 201.9 218.4 201.9 201.9 201.9 201.9 214.2 201.9 238.3 201.9 218.4 214.1 201.9 201.9 218 216.5 201.9
23011980 23 187.5 158.4 168.3 194.3 158.4 170.8 158.4 158.4 182.8 194.3 194.3 218.4 194.3 194.3 194.3 194.3 217.3 194.2 118.4 194.3 238.3 216.3 194.3 194.3 160.8 163.9 194.3
