Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
0 0 123 125 126 127 134 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
01012007 1 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 226.1 238.3 238.4 258.3 238.3 238.3 238.3 238.3 186.3 238.3 198.4 238.3 158.4 232.2 238.3 238.3 220.7 222.3 238.3
02012007 2 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 213.8 238.3 238.3 238.3 238.3 238.3 238.3 238.3 210 238.3 178.4 238.3 198.4 230 238.3 238.3 211.9 214.3 238.3
03012007 3 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 221.6 258.3 258.3 218.4 258.3 258.3 258.3 258.3 233.5 258.3 258.3 258.3 218.4 228.7 258.3 258.3 258.3 258.3 258.3
04012007 4 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 234.3 238.3 238.4 278.3 238.3 238.3 238.3 238.3 239.5 238.4 258.3 238.3 238.3 259.6 238.3 238.3 247.2 246.4 238.3
05012007 5 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 193.8 218.4 218.4 298.3 218.4 218.4 218.4 218.4 234.2 218.4 278.3 218.4 238.3 265 218.4 218.4 244.8 242.4 218.4
06012007 6 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 259.9 298.3 278.3 298.3 238.3 285.7 298.3 298.3 289.5 290.3 298.3
07012007 7 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 233.8 258.3 258.3 258.3 258.3 258.3 258.3 258.3 233.5 258.3 258.3 258.3 218.4 249.9 258.3 258.3 258.3 258.3 258.3
08012007 8 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 242 258.3 258.3 278.3 258.3 258.3 258.3 258.3 201.7 258.2 138.4 258.3 178.4 252.2 258.3 258.3 205.4 210.3 258.3
09012007 9 190.9 158.4 169.4 198.4 158.4 172.2 158.4 158.4 182 198.4 198.4 238.3 198.4 198.4 198.4 198.4 253.8 198.5 298.3 198.4 278.3 236.4 198.4 198.4 242.5 238.4 198.4
10012007 10 193.4 258.3 236.3 178.4 258.3 230.8 258.3 258.3 186.6 178.4 178.4 238.3 178.4 178.4 178.4 178.4 167.1 178.4 198.4 178.4 158.4 206.1 178.4 178.4 187.2 186.4 178.4
11012007 11 197.2 278.3 250.8 178.4 278.3 243.9 278.3 278.3 174.3 178.4 178.4 238.3 178.4 178.4 178.4 178.4 194.3 178.4 238.3 178.4 198.4 214.4 178.4 178.4 204.8 202.4 178.4
12012007 12 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 206.1 218.4 218.3 158.4 218.4 218.4 218.4 218.4 152.8 218.3 158.4 218.4 118.4 165.6 218.4 218.4 191.9 194.3 218.4
