total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	2	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	3	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	4	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	5	    0.000	    0.000	  141.887	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	6	   77.217	    0.000	   51.684	    0.000	    0.000	    0.000	    0.774	    0.000	   58.445	    0.000	    0.000	    0.000	    0.000	  215.833	    0.000	    0.000	    0.000	  109.701	   58.891	    0.000	    0.000	    4.630	    0.000	    0.000	    0.000	    0.000	    0.000
1980	7	   66.892	    0.000	   27.088	    0.000	    0.000	    0.000	    0.884	    0.000	  641.842	  775.016	    0.000	    0.000	    0.000	  178.792	 1332.593	    0.000	    0.000	   41.036	   12.090	    0.000	    0.000	    1.204	    0.000	    0.000	    0.000	    0.000	    0.000
1980	8	   14.014	    0.000	    0.819	    0.000	    0.000	    0.000	    0.173	    0.000	  266.759	   53.451	    0.000	    0.000	    0.000	  118.238	  158.595	    0.000	    0.000	   31.631	    4.864	    0.000	    0.000	    0.669	    0.000	    0.000	    0.000	    0.000	    0.000
1980	9	    3.695	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  168.623	   15.696	    0.000	    0.000	    0.000	   63.352	   53.611	    0.000	    0.000	   22.278	    0.000	    0.000	    0.000	    0.029	    0.000	    0.000	    0.000	    0.000	    0.000
