total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	2	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	3	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	4	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	5	    0.000	    0.000	  140.307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	6	   76.584	    0.000	   50.769	    0.000	    0.000	    0.000	    0.842	    0.000	   52.288	    0.000	    0.000	    0.000	    0.000	  211.841	    0.000	    0.000	    0.000	  109.701	   58.022	    0.000	    0.000	    4.679	    0.000	    0.000	    0.000	    0.000	    0.000
1980	7	   65.801	    0.000	   24.599	    0.000	    0.000	    0.000	    1.020	    0.000	  633.129	  774.654	    0.000	    0.000	    0.000	  176.878	 1332.593	    0.000	    0.000	   41.036	   12.195	    0.000	    0.000	    1.250	    0.000	    0.000	    0.000	    0.000	    0.000
1980	8	   13.308	    0.000	    0.352	    0.000	    0.000	    0.000	    0.304	    0.000	  257.610	   52.715	    0.000	    0.000	    0.000	  116.781	  158.595	    0.000	    0.000	   31.631	    4.966	    0.000	    0.000	    0.726	    0.000	    0.000	    0.000	    0.000	    0.000
1980	9	    3.034	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  163.460	   14.970	    0.000	    0.000	    0.000	   61.675	   53.611	    0.000	    0.000	   22.278	    0.000	    0.000	    0.000	    0.080	    0.000	    0.000	    0.000	    0.000	    0.000
