soil moisture in profile [mm] for all sub-basins (MAP-IDs)
Year	Day	154	152	142	157	159	158	151	153	150	145	147	160	148	149	155	127	143	144	146	126	125	156	123	138	137	139	134
1980	1	  325.544	  690.028	  195.011	  164.911	  320.665	  118.149	  101.083	  100.709	  268.184	  682.138	  137.417	  127.496	   99.723	  319.179	  567.900	  180.619	  130.238	  373.100	  108.095	  141.760	  129.960	  148.863	  139.329	  159.353	  115.743	   42.611	  152.202
1980	2	  323.929	  687.788	  193.232	  163.001	  317.929	  114.839	   97.243	   96.876	  265.881	  680.937	  134.763	  124.125	   95.946	  316.411	  566.629	  179.091	  127.642	  371.243	  107.492	  138.321	  127.309	  145.676	  136.297	  157.835	  113.040	   41.320	  150.808
1980	3	  323.015	  686.938	  192.122	  162.220	  316.601	  113.255	   95.177	   94.826	  264.228	  680.133	  133.588	  122.589	   93.741	  314.927	  565.889	  179.162	  126.430	  370.480	  107.358	  135.161	  124.574	  143.532	  135.515	  156.861	  111.116	   40.746	  149.639
1980	4	  322.409	  690.140	  191.683	  161.926	  317.702	  112.976	   94.138	   95.448	  263.421	  679.375	  132.915	  122.206	   93.353	  315.130	  565.334	  178.362	  126.095	  370.098	  107.239	  132.944	  122.877	  142.246	  133.514	  156.609	  109.638	   40.505	  149.107
1980	5	  321.788	  688.195	  201.482	  163.012	  316.003	  112.797	   92.916	   93.739	  263.771	  679.102	  133.232	  122.002	   92.067	  313.872	  565.997	  178.113	  125.940	  369.626	  107.138	  130.917	  121.351	  141.083	  132.136	  156.493	  108.471	   40.295	  148.812
1980	6	  329.947	  685.771	  198.266	  161.743	  315.411	  112.713	   99.953	  110.153	  269.829	  678.799	  132.575	  121.964	  101.005	  334.718	  565.689	  177.905	  126.445	  401.999	  145.364	  128.666	  119.537	  150.768	  130.753	  156.477	  107.211	   40.053	  148.638
1980	7	  329.338	  684.696	  196.931	  162.751	  315.815	  116.387	  100.184	  107.078	  281.762	  724.142	  132.402	  125.700	  100.752	  333.267	  594.988	  177.723	  125.992	  408.445	  141.212	  133.756	  118.726	  147.641	  129.533	  156.466	  106.946	   39.891	  148.518
1980	8	  325.878	  683.721	  194.131	  161.600	  314.992	  114.307	   97.688	  104.079	  278.144	  719.990	  132.328	  123.614	   97.971	  329.963	  590.836	  177.554	  126.381	  404.348	  137.122	  131.426	  116.997	  146.118	  128.486	  156.457	  105.710	   39.665	  148.359
1980	9	  323.665	  683.233	  192.467	  161.361	  314.673	  112.916	   96.100	  101.146	  275.365	  717.723	  132.191	  122.225	   95.632	  326.749	  588.016	  179.013	  125.943	  400.316	  133.093	  129.787	  115.847	  143.710	  130.677	  156.449	  105.710	   39.511	  148.251
1980	10	  322.195	  682.845	  191.626	  161.210	  314.427	  112.749	   94.729	   98.356	  273.347	  713.868	  132.041	  121.982	   94.011	  323.753	  591.032	  177.850	  125.867	  396.466	  129.225	  127.891	  114.367	  142.047	  129.716	  156.443	  104.611	   39.319	  148.114
1980	11	  321.445	  682.516	  191.970	  161.104	  314.199	  112.711	   93.493	   96.347	  270.739	  731.333	  131.964	  121.923	   92.557	  320.647	  592.750	  177.450	  125.867	  394.335	  125.249	  131.231	  113.878	  142.097	  128.621	  163.634	  107.330	   41.653	  153.721
1980	12	  320.763	  682.239	  191.304	  161.039	  313.989	  112.710	   92.811	   94.743	  267.821	  729.025	  131.812	  121.919	   92.118	  317.869	  588.462	  177.305	  125.850	  390.521	  121.340	  129.355	  112.534	  140.765	  127.465	  159.831	  105.703	   40.150	  150.781
1980	13	  320.677	  690.170	  193.720	  162.173	  317.873	  112.720	   92.766	   93.175	  266.514	  729.780	  131.710	  121.915	   91.835	  315.782	  599.257	  177.161	  125.848	  386.707	  118.030	  127.409	  111.124	  139.685	  126.297	  158.069	  104.288	   39.189	  148.865
1980	14	  345.533	  691.810	  191.964	  167.313	  323.844	  126.820	  108.507	  110.902	  299.306	  764.438	  135.834	  134.617	  108.226	  332.474	  633.330	  178.758	  134.025	  393.182	  115.410	  126.138	  110.454	  142.840	  129.525	  157.251	  104.511	   39.075	  148.306
1980	15	  387.791	  695.312	  197.074	  169.100	  325.684	  132.357	  128.636	  148.954	  336.376	  789.367	  136.728	  133.189	  131.505	  361.392	  659.868	  181.322	  139.193	  397.812	  112.987	  129.749	  117.187	  143.183	  132.788	  157.943	  106.448	   41.562	  149.034
1980	16	  384.023	  692.899	  194.764	  177.116	  331.560	  147.211	  136.420	  145.646	  332.798	  786.674	  138.656	  152.033	  137.416	  361.417	  656.344	  178.613	  140.775	  406.131	  124.343	  128.731	  119.463	  146.136	  131.183	  156.948	  105.083	   42.635	  151.459
1980	17	  380.456	  689.657	  192.626	  173.684	  327.825	  142.802	  133.075	  142.055	  329.130	  787.308	  136.154	  148.205	  133.944	  357.798	  652.630	  177.477	  137.189	  402.572	  120.578	  126.803	  116.874	  143.519	  129.487	  156.605	  103.799	   40.243	  149.344
1980	18	  412.473	  708.476	  191.491	  174.872	  337.748	  143.527	  164.079	  204.068	  355.305	  783.475	  134.349	  144.489	  170.924	  383.331	  648.254	  178.079	  143.900	  398.879	  116.903	  125.368	  115.404	  142.319	  130.281	  169.544	  108.804	   43.732	  158.385
1980	19	  408.472	  706.372	  208.021	  196.224	  349.236	  167.130	  178.839	  200.390	  351.574	  779.868	  145.378	  177.995	  182.341	  389.055	  646.349	  177.292	  151.866	  426.336	  151.038	  123.736	  113.832	  156.301	  129.829	  165.856	  106.757	   40.688	  154.946
1980	20	  404.490	  703.753	  204.861	  192.498	  345.834	  163.352	  175.323	  196.782	  347.842	  778.155	  142.491	  174.253	  178.787	  385.566	  642.385	  177.164	  148.215	  422.326	  147.342	  121.861	  112.292	  152.927	  128.559	  161.272	  105.129	   39.553	  150.976
1980	21	  399.995	  699.812	  201.796	  188.854	  341.865	  159.067	  171.876	  193.238	  343.726	  773.761	  139.779	  170.596	  175.294	  382.142	  637.910	  177.048	  144.663	  418.441	  143.727	  120.249	  111.014	  149.658	  127.487	  158.616	  104.088	   39.298	  149.778
1980	22	  396.139	  696.589	  199.023	  185.376	  338.347	  155.289	  168.566	  189.824	  340.072	  770.285	  137.359	  167.077	  171.931	  378.842	  634.290	  176.938	  141.257	  414.935	  140.225	  118.587	  110.058	  146.570	  126.472	  157.141	  103.121	   39.116	  152.800
1980	23	  392.491	  694.749	  196.654	  182.070	  335.590	  152.330	  165.359	  186.507	  336.512	  766.472	  135.398	  163.672	  168.666	  375.640	  630.519	  176.827	  137.984	  411.579	  136.820	  117.269	  110.023	  144.112	  125.534	  160.917	  104.035	   40.318	  155.069
1980	24	  388.605	  690.827	  194.229	  178.562	  331.809	  148.093	  161.790	  182.828	  332.470	  761.920	  133.801	  159.975	  165.072	  372.094	  626.556	  176.704	  134.706	  407.882	  133.062	  116.240	  109.983	  142.455	  124.479	  158.364	  102.633	   39.058	  151.419
1980	25	  384.503	  686.893	  192.493	  175.125	  328.118	  143.967	  158.065	  178.983	  328.221	  757.346	  132.619	  156.333	  161.320	  368.396	  622.918	  176.606	  131.732	  404.032	  129.146	  116.043	  109.941	  141.161	  123.457	  156.913	  101.564	   38.852	  149.397
1980	26	  380.532	  683.521	  191.680	  172.124	  324.893	  140.294	  154.591	  175.374	  324.129	  752.808	  132.121	  153.111	  157.805	  364.956	  619.418	  176.527	  129.382	  400.437	  125.487	  115.852	  109.905	  140.099	  122.750	  156.437	  100.542	   38.720	  148.622
1980	27	  377.855	  687.253	  191.260	  169.961	  325.472	  137.366	  151.032	  171.679	  320.965	  750.371	  131.889	  149.785	  154.207	  362.988	  617.379	  176.441	  127.895	  402.319	  127.551	  115.668	  109.899	  140.005	  122.349	  156.244	   99.886	   38.719	  148.339
1980	28	  377.843	  684.176	  190.996	  167.120	  322.150	  134.260	  147.594	  168.100	  317.947	  761.140	  131.677	  146.563	  150.728	  359.640	  618.065	  176.352	  127.155	  401.802	  123.856	  115.629	  109.891	  139.026	  121.964	  156.240	   99.567	   38.718	  148.208
1980	29	  373.739	  682.898	  190.781	  164.708	  319.772	  131.455	  143.983	  164.341	  314.368	  756.707	  131.531	  143.261	  147.095	  356.346	  613.888	  176.292	  126.690	  398.120	  120.008	  115.624	  109.879	  138.067	  121.566	  156.237	   99.251	   38.718	  148.079
